,platformId,gameId,champion,queue,season,timestamp,role,lane
36,KR,4385518853,8,450,13,1589648779261,DUO,TOP
37,KR,4385524691,1,450,13,1589647474516,DUO_SUPPORT,NONE
38,KR,4385432439,105,450,13,1589646285289,DUO_SUPPORT,NONE
39,KR,4385364640,122,430,13,1589644436500,SOLO,TOP
40,KR,4385298205,38,450,13,1589643016365,DUO_SUPPORT,NONE
41,KR,4382136716,157,430,13,1589548907928,SOLO,MID
42,KR,4382055233,8,430,13,1589546642667,SOLO,MID
43,KR,4381998359,555,430,13,1589545312442,DUO_SUPPORT,NONE
44,KR,4381686293,266,430,13,1589542586086,DUO,MID
45,KR,4381470642,106,430,13,1589538403646,SOLO,TOP
46,KR,4380157661,127,450,13,1589481155280,DUO_SUPPORT,MID
47,KR,4377063719,523,430,13,1589370467065,DUO_CARRY,BOTTOM
48,KR,4376669584,8,430,13,1589369272309,DUO_SUPPORT,NONE
49,KR,4376482496,13,440,13,1589359854543,SOLO,MID
50,KR,4376395555,30,440,13,1589357242217,NONE,JUNGLE
51,KR,4374845600,31,450,13,1589291295794,DUO_SUPPORT,TOP
52,KR,4374768321,33,450,13,1589289860945,DUO_SUPPORT,MID
53,KR,4374016826,59,450,13,1589274217044,DUO_SUPPORT,TOP
54,KR,4373964932,145,430,13,1589272813425,DUO_CARRY,BOTTOM
55,KR,4373919324,254,430,13,1589271368812,NONE,JUNGLE
56,KR,4372748589,238,450,13,1589217158697,DUO_SUPPORT,NONE
57,KR,4372823681,26,450,13,1589215872382,DUO_SUPPORT,NONE
58,KR,4372811856,10,450,13,1589214800123,DUO_SUPPORT,NONE
59,KR,4370810750,81,450,13,1589137378969,DUO_SUPPORT,TOP
60,KR,4370760528,266,450,13,1589135746734,DUO_SUPPORT,MID
61,KR,4370639612,76,450,13,1589134436699,DUO_SUPPORT,NONE
62,KR,4370686266,122,450,13,1589132915080,DUO_SUPPORT,TOP
63,KR,4367379208,110,420,13,1589032827242,DUO,MID
64,KR,4367229704,51,420,13,1589030928294,DUO_CARRY,BOTTOM
65,KR,4367190158,523,420,13,1589028590212,DUO_CARRY,BOTTOM
66,KR,4363319352,412,430,13,1588914297641,DUO_SUPPORT,BOTTOM
67,KR,4363304038,7,420,13,1588912086746,NONE,JUNGLE
68,KR,4362450133,64,430,13,1588867929418,NONE,JUNGLE
69,KR,4360295645,429,440,13,1588784442939,DUO_SUPPORT,NONE
70,KR,4360270927,126,440,13,1588781955343,SOLO,TOP
71,KR,4356779351,55,450,13,1588675318630,SOLO,TOP
72,KR,4356765628,55,450,13,1588674300708,DUO_SUPPORT,NONE
73,KR,4356781992,236,450,13,1588673309417,DUO_SUPPORT,NONE
74,KR,4356695779,141,450,13,1588671626002,DUO_SUPPORT,MID
75,KR,4355144865,114,420,13,1588612212319,SOLO,TOP
76,KR,4355097418,126,420,13,1588609869007,SOLO,TOP
77,KR,4354518151,75,420,13,1588595572455,SOLO,TOP
78,KR,4352104370,23,430,13,1588513513359,SOLO,MID
79,KR,4351966356,8,430,13,1588511684387,SOLO,MID
80,KR,4351867304,555,430,13,1588509655586,DUO_SUPPORT,BOTTOM
81,KR,4351735933,9,440,13,1588507040737,NONE,JUNGLE
82,KR,4350766671,64,430,13,1588489224516,DUO_SUPPORT,NONE
83,KR,4350685701,238,420,13,1588486446943,DUO,MID
84,KR,4350608169,13,420,13,1588484376161,SOLO,MID
85,KR,4348296750,127,420,13,1588404525671,SOLO,MID
86,KR,4347909900,38,420,13,1588402288937,SOLO,MID
87,KR,4347893600,412,420,13,1588400456264,DUO_SUPPORT,BOTTOM
88,KR,4347827767,91,420,13,1588399176314,DUO_SUPPORT,NONE
89,KR,4345612637,58,430,13,1588317873785,DUO,MID
90,KR,4345516834,126,430,13,1588316086875,SOLO,TOP
91,KR,4344198769,114,420,13,1588260623680,SOLO,TOP
92,KR,4342648173,131,430,13,1588228740701,SOLO,MID
93,KR,4342598752,7,430,13,1588226246222,SOLO,MID
94,KR,4341670045,75,430,13,1588181931599,SOLO,TOP
95,KR,4341585763,114,430,13,1588180230701,SOLO,TOP
96,KR,4341528877,50,430,13,1588177996980,DUO_SUPPORT,BOTTOM
97,KR,4341481703,157,430,13,1588175770464,SOLO,MID
98,KR,4341396688,84,430,13,1588174409186,DUO_SUPPORT,NONE
99,KR,4341329020,8,430,13,1588172422520,SOLO,MID
0,KR,4376666623,57,420,13,1589368469511,DUO,MID
1,KR,4376579364,16,420,13,1589366081449,DUO_SUPPORT,BOTTOM
2,KR,4376553752,57,420,13,1589363963900,SOLO,TOP
3,KR,4376458318,154,420,13,1589361985673,SOLO,TOP
4,KR,4374836217,40,450,13,1589291354279,DUO_SUPPORT,MID
5,KR,4372453010,91,450,13,1589205204379,DUO_SUPPORT,TOP
6,KR,4372336896,142,450,13,1589203590982,DUO,MID
7,KR,4372381334,62,450,13,1589202540763,DUO_SUPPORT,NONE
8,KR,4372257429,35,450,13,1589201315410,DUO_SUPPORT,NONE
9,KR,4372321063,17,450,13,1589200209364,DUO_SUPPORT,NONE
10,KR,4372193973,245,450,13,1589198223921,DUO_SUPPORT,TOP
11,KR,4372049393,16,420,13,1589196569634,DUO_SUPPORT,BOTTOM
12,KR,4370052989,40,450,13,1589118166387,SOLO,BOTTOM
13,KR,4369906878,875,450,13,1589116870948,DUO_SUPPORT,NONE
14,KR,4369841275,238,450,13,1589115147617,SOLO,MID
15,KR,4369756626,74,450,13,1589114140357,DUO_SUPPORT,NONE
16,KR,4369741031,45,450,13,1589112764382,DUO_SUPPORT,NONE
17,KR,4369632177,17,450,13,1589110649947,DUO_SUPPORT,MID
18,KR,4369544844,31,450,13,1589108794192,DUO_SUPPORT,TOP
19,KR,4369517689,9,450,13,1589107459576,DUO_SUPPORT,NONE
20,KR,4369431310,57,420,13,1589105335925,DUO,TOP
21,KR,4369411713,57,420,13,1589103221108,SOLO,TOP
22,KR,4369275293,57,420,13,1589101166759,SOLO,TOP
23,KR,4369177437,141,420,13,1589099075403,SOLO,TOP
24,KR,4367352517,26,450,13,1589031192704,DUO_SUPPORT,TOP
25,KR,4367191084,110,450,13,1589028656682,DUO_SUPPORT,NONE
26,KR,4366965254,141,420,13,1589027578057,DUO_SUPPORT,NONE
27,KR,4366754758,141,420,13,1589024703799,SOLO,TOP
28,KR,4365523174,875,450,13,1588995771566,DUO_SUPPORT,NONE
29,KR,4365428724,35,450,13,1588994104421,DUO_SUPPORT,NONE
30,KR,4365348034,57,420,13,1588992577466,SOLO,TOP
31,KR,4365363020,57,420,13,1588990067773,SOLO,TOP
32,KR,4364599048,62,450,13,1588947286918,DUO_SUPPORT,NONE
33,KR,4364622268,53,450,13,1588946054255,DUO_SUPPORT,NONE
34,KR,4364445157,875,420,13,1588944124368,SOLO,TOP
35,KR,4364266810,57,420,13,1588941836896,SOLO,TOP
36,KR,4364046345,57,420,13,1588939284697,SOLO,TOP
37,KR,4362136274,76,450,13,1588860440849,DUO_SUPPORT,NONE
38,KR,4362088735,29,450,13,1588858747063,DUO_SUPPORT,MID
39,KR,4362081516,35,450,13,1588856943519,DUO_CARRY,MID
40,KR,4362024433,103,450,13,1588855455494,DUO_SUPPORT,MID
41,KR,4359777304,51,450,13,1588774406348,DUO,MID
42,KR,4359810367,20,450,13,1588772714188,SOLO,BOTTOM
43,KR,4359645788,40,450,13,1588771294608,DUO_SUPPORT,MID
44,KR,4359671149,68,450,13,1588770268382,DUO_SUPPORT,NONE
45,KR,4359576279,516,450,13,1588768993336,DUO_SUPPORT,NONE
46,KR,4359508483,245,450,13,1588767034251,DUO_SUPPORT,MID
47,KR,4359490575,16,420,13,1588764815908,DUO_SUPPORT,BOTTOM
48,KR,4359354804,57,420,13,1588762970587,SOLO,TOP
49,KR,4359370486,54,420,13,1588761462512,DUO_SUPPORT,NONE
50,KR,4359245867,57,420,13,1588759678480,SOLO,TOP
51,KR,4358373090,57,420,13,1588735229674,SOLO,TOP
52,KR,4356015495,875,450,13,1588654997435,DUO_SUPPORT,NONE
53,KR,4356040331,82,450,13,1588653437232,DUO_SUPPORT,TOP
54,KR,4355766063,30,450,13,1588651647974,DUO_SUPPORT,MID
55,KR,4355850396,517,420,13,1588650067374,NONE,JUNGLE
56,KR,4355617237,875,420,13,1588648225581,NONE,JUNGLE
57,KR,4354880437,29,450,13,1588602685425,DUO_SUPPORT,TOP
58,KR,4354764562,63,450,13,1588601297753,DUO_SUPPORT,MID
59,KR,4354781301,96,450,13,1588600596467,DUO,NONE
60,KR,4354642527,12,420,13,1588598678719,DUO_SUPPORT,BOTTOM
61,KR,4354561725,16,420,13,1588596165120,DUO_SUPPORT,BOTTOM
62,KR,4354441554,57,420,13,1588593492650,SOLO,TOP
63,KR,4354345451,57,420,13,1588592285817,DUO_SUPPORT,NONE
64,KR,4354007413,16,420,13,1588589615486,DUO_SUPPORT,BOTTOM
65,KR,4352776944,54,450,13,1588546246922,DUO_SUPPORT,MID
66,KR,4352715919,16,420,13,1588543921149,DUO_SUPPORT,BOTTOM
67,KR,4352705578,57,420,13,1588542274975,SOLO,TOP
68,KR,4352764136,16,420,13,1588540747144,DUO_SUPPORT,NONE
69,KR,4351841786,16,420,13,1588508516297,DUO_SUPPORT,BOTTOM
70,KR,4351790449,16,420,13,1588505842789,DUO_SUPPORT,BOTTOM
71,KR,4351642695,57,420,13,1588503883802,SOLO,TOP
72,KR,4351585139,517,420,13,1588502025013,NONE,JUNGLE
73,KR,4351590386,517,430,13,1588500681558,DUO_SUPPORT,NONE
74,KR,4351473317,57,420,13,1588498791944,SOLO,TOP
75,KR,4346178101,57,420,13,1588336897331,SOLO,TOP
76,KR,4346037899,57,420,13,1588334190521,SOLO,TOP
77,KR,4346043096,16,430,13,1588332842181,DUO_SUPPORT,NONE
78,KR,4346023522,517,430,13,1588330419961,SOLO,TOP
79,KR,4344933143,238,430,13,1588304223651,SOLO,MID
80,KR,4344789284,57,420,13,1588302249907,DUO,TOP
81,KR,4344796550,16,420,13,1588300925791,DUO,NONE
82,KR,4344773100,57,420,13,1588298880463,SOLO,TOP
83,KR,4343994436,22,430,13,1588254548585,DUO_CARRY,BOTTOM
84,KR,4343926243,517,430,13,1588252761991,SOLO,TOP
85,KR,4343870653,81,430,13,1588251348833,DUO_CARRY,BOTTOM
86,KR,4343780693,57,420,13,1588249040777,SOLO,TOP
87,KR,4343564099,57,420,13,1588247426550,SOLO,TOP
88,KR,4343236951,57,420,13,1588245398395,SOLO,TOP
89,KR,4343240555,57,420,13,1588243581787,SOLO,TOP
90,KR,4342136916,57,420,13,1588214474927,SOLO,TOP
91,KR,4342133654,57,420,13,1588212746622,SOLO,TOP
92,KR,4341854038,57,420,13,1588206460206,DUO_SUPPORT,NONE
93,KR,4341841873,16,420,13,1588204194846,DUO_SUPPORT,BOTTOM
94,KR,4341759942,57,420,13,1588202055889,SOLO,TOP
95,KR,4340991002,64,450,13,1588161987839,DUO_SUPPORT,NONE
96,KR,4340885705,57,420,13,1588160605753,SOLO,TOP
97,KR,4340708693,57,420,13,1588158535289,DUO_CARRY,TOP
98,KR,4340730756,57,420,13,1588155941983,SOLO,TOP
99,KR,4340334698,16,420,13,1588153704398,DUO_SUPPORT,BOTTOM
0,KR,4403209656,432,900,13,1590303643867,DUO_SUPPORT,NONE
1,KR,4403080444,432,900,13,1590297983692,SOLO,BOTTOM
2,KR,4402152546,432,900,13,1590245734185,DUO_SUPPORT,NONE
3,KR,4402106463,432,900,13,1590244418687,DUO_SUPPORT,NONE
4,KR,4401953009,8,430,13,1590241082634,SOLO,MID
5,KR,4401795808,8,430,13,1590239490397,SOLO,MID
6,KR,4401448966,8,430,13,1590237607221,SOLO,TOP
7,KR,4401423300,8,430,13,1590236078601,SOLO,MID
8,KR,4401054514,30,420,13,1590225043750,SOLO,TOP
9,KR,4400925958,8,420,13,1590222314049,SOLO,MID
10,KR,4400381637,42,420,13,1590198954254,SOLO,MID
11,KR,4398677373,432,900,13,1590138196208,DUO_SUPPORT,NONE
12,KR,4397267699,22,430,13,1590072927273,DUO_CARRY,BOTTOM
13,KR,4397138257,91,430,13,1590070219698,DUO,MID
14,KR,4396376542,223,420,13,1590055347109,DUO_SUPPORT,NONE
15,KR,4396248092,53,420,13,1590051928836,DUO_SUPPORT,BOTTOM
16,KR,4394347472,37,450,13,1589971861949,DUO_SUPPORT,NONE
17,KR,4392448191,53,420,13,1589893008122,DUO_SUPPORT,BOTTOM
18,KR,4390479226,143,420,13,1589812628599,DUO_SUPPORT,BOTTOM
19,KR,4386858470,81,430,13,1589703153206,DUO_CARRY,BOTTOM
20,KR,4386808738,202,430,13,1589701056031,DUO_CARRY,BOTTOM
21,KR,4386728628,22,430,13,1589698877129,DUO_CARRY,BOTTOM
22,KR,4386165657,133,420,13,1589678785004,SOLO,TOP
23,KR,4385313906,133,420,13,1589642241903,SOLO,TOP
24,KR,4384819803,133,430,13,1589632964959,SOLO,TOP
25,KR,4384677231,498,430,13,1589630059803,DUO_CARRY,BOTTOM
26,KR,4384617960,81,430,13,1589628011285,DUO,MID
27,KR,4384519367,498,430,13,1589625829099,DUO_CARRY,BOTTOM
28,KR,4384442599,133,430,13,1589623724099,DUO_CARRY,BOTTOM
29,KR,4384390155,22,430,13,1589620579613,DUO_CARRY,BOTTOM
30,KR,4383825733,91,420,13,1589612247456,SOLO,MID
31,KR,4383488863,91,420,13,1589607537403,SOLO,MID
32,KR,4383309570,25,420,13,1589601264513,DUO_SUPPORT,BOTTOM
33,KR,4382924039,25,420,13,1589565229482,DUO_SUPPORT,BOTTOM
34,KR,4382390117,25,420,13,1589551617835,DUO_SUPPORT,BOTTOM
35,KR,4378598891,25,420,13,1589436481422,DUO_SUPPORT,NONE
36,KR,4378096380,53,420,13,1589426788167,DUO_SUPPORT,BOTTOM
37,KR,4377299415,80,420,13,1589377310575,DUO_SUPPORT,NONE
38,KR,4377300147,143,420,13,1589375021641,DUO_SUPPORT,BOTTOM
39,KR,4376624351,80,420,13,1589364387352,SOLO,MID
40,KR,4376442140,115,420,13,1589359598630,SOLO,MID
41,KR,4376039641,143,420,13,1589347606799,DUO_SUPPORT,BOTTOM
42,KR,4374721360,80,420,13,1589287871667,SOLO,MID
43,KR,4372880669,875,430,13,1589219335046,DUO,TOP
44,KR,4372024844,80,420,13,1589192498760,DUO_SUPPORT,NONE
45,KR,4371256689,89,420,13,1589177517159,DUO_SUPPORT,BOTTOM
46,KR,4371154027,12,420,13,1589172601883,DUO_SUPPORT,BOTTOM
47,KR,4371032294,89,420,13,1589167139040,DUO_SUPPORT,BOTTOM
48,KR,4370664013,89,420,13,1589131466145,DUO_SUPPORT,BOTTOM
49,KR,4370484163,12,420,13,1589124253000,DUO_SUPPORT,BOTTOM
50,KR,4369878287,157,430,13,1589116992710,DUO_CARRY,BOTTOM
51,KR,4369806192,110,430,13,1589114431159,DUO_CARRY,BOTTOM
52,KR,4369505594,110,420,13,1589106933249,DUO_CARRY,BOTTOM
53,KR,4369196126,110,420,13,1589098907610,DUO_CARRY,BOTTOM
54,KR,4368678031,21,420,13,1589091032260,SOLO,BOTTOM
55,KR,4367858678,143,420,13,1589045264542,DUO_SUPPORT,BOTTOM
56,KR,4367738410,110,430,13,1589041564627,DUO_CARRY,BOTTOM
57,KR,4367677699,131,430,13,1589039059166,NONE,JUNGLE
58,KR,4367711311,80,430,13,1589037715588,DUO_SUPPORT,NONE
59,KR,4367356374,143,420,13,1589032180736,DUO_SUPPORT,BOTTOM
60,KR,4367217330,12,420,13,1589030261782,DUO_SUPPORT,BOTTOM
61,KR,4366498891,48,420,13,1589018207647,DUO_SUPPORT,BOTTOM
62,KR,4366292070,48,420,13,1589010918068,DUO_SUPPORT,BOTTOM
63,KR,4365450675,13,420,13,1588993951249,SOLO,TOP
64,KR,4364701847,39,420,13,1588948178523,SOLO,TOP
65,KR,4363316244,53,420,13,1588913161643,DUO_SUPPORT,BOTTOM
66,KR,4363321992,143,420,13,1588911591678,DUO_SUPPORT,TOP
67,KR,4361805814,67,420,13,1588849982414,SOLO,TOP
68,KR,4359961992,42,430,13,1588775796537,SOLO,MID
69,KR,4359758433,42,430,13,1588774570996,DUO_SUPPORT,NONE
70,KR,4359360263,24,420,13,1588761365742,SOLO,TOP
71,KR,4357873896,143,420,13,1588694553821,DUO_SUPPORT,BOTTOM
72,KR,4357434704,24,430,13,1588683947447,DUO_SUPPORT,NONE
73,KR,4357265583,39,430,13,1588682159393,SOLO,TOP
74,KR,4357151097,39,430,13,1588680686132,SOLO,TOP
75,KR,4356654142,516,420,13,1588671120106,SOLO,TOP
76,KR,4356247887,39,420,13,1588661612133,DUO_SUPPORT,NONE
77,KR,4355859046,143,440,13,1588653437515,DUO_SUPPORT,BOTTOM
78,KR,4354800160,143,420,13,1588600498263,DUO_SUPPORT,BOTTOM
79,KR,4351911934,143,420,13,1588508731604,DUO_SUPPORT,BOTTOM
80,KR,4351821281,143,420,13,1588506324819,DUO_SUPPORT,BOTTOM
81,KR,4350521099,39,420,13,1588478776276,SOLO,TOP
82,KR,4350358081,17,420,13,1588476971436,SOLO,TOP
83,KR,4350246415,17,420,13,1588470374350,SOLO,TOP
84,KR,4350292662,516,420,13,1588467916410,SOLO,TOP
85,KR,4350250517,39,420,13,1588465548057,SOLO,TOP
86,KR,4350022441,143,420,13,1588440365438,DUO_SUPPORT,BOTTOM
87,KR,4349787514,143,420,13,1588435475428,DUO_SUPPORT,NONE
88,KR,4349104718,516,420,13,1588425061167,SOLO,TOP
89,KR,4349006436,39,420,13,1588423131603,SOLO,TOP
90,KR,4348872616,143,420,13,1588419740920,DUO_SUPPORT,NONE
91,KR,4348755742,143,420,13,1588417825918,DUO_SUPPORT,BOTTOM
92,KR,4348557717,143,420,13,1588412782942,DUO_SUPPORT,BOTTOM
93,KR,4348529614,143,420,13,1588410824904,DUO_SUPPORT,BOTTOM
94,KR,4348401260,516,420,13,1588405524296,SOLO,TOP
95,KR,4348204419,516,420,13,1588403544100,SOLO,TOP
96,KR,4347945739,516,420,13,1588401283803,SOLO,TOP
97,KR,4347759636,517,420,13,1588399338931,SOLO,TOP
98,KR,4347773556,516,420,13,1588397501679,DUO_SUPPORT,NONE
99,KR,4347649792,516,420,13,1588396043539,DUO_SUPPORT,NONE
0,KR,4398767619,134,900,13,1590141978481,DUO_SUPPORT,NONE
1,KR,4398654364,107,900,13,1590136973106,DUO_SUPPORT,NONE
2,KR,4398681239,20,900,13,1590135885646,DUO_SUPPORT,NONE
3,KR,4395321943,33,900,13,1589990324896,DUO_SUPPORT,NONE
4,KR,4395308410,120,900,13,1589989181903,DUO_SUPPORT,NONE
5,KR,4395032132,7,900,13,1589984059199,DUO_SUPPORT,NONE
6,KR,4394816408,24,900,13,1589982707067,DUO_SUPPORT,NONE
7,KR,4394780684,246,900,13,1589981200921,DUO,TOP
8,KR,4394666316,86,900,13,1589980086008,DUO_SUPPORT,NONE
9,KR,4394640960,1,900,13,1589978666772,SOLO,BOTTOM
10,KR,4394146791,80,900,13,1589964196063,DUO_SUPPORT,TOP
11,KR,4394203394,555,900,13,1589962991981,DUO_SUPPORT,NONE
12,KR,4394019622,68,900,13,1589961524135,NONE,JUNGLE
13,KR,4394016777,133,900,13,1589960445731,DUO_SUPPORT,NONE
14,KR,4390646316,62,420,13,1589817612220,NONE,JUNGLE
15,KR,4390503921,28,420,13,1589811405675,NONE,JUNGLE
16,KR,4390387157,38,420,13,1589809686993,SOLO,MID
17,KR,4390324706,141,420,13,1589807123662,NONE,JUNGLE
18,KR,4388484018,62,420,13,1589735561887,NONE,JUNGLE
19,KR,4388440329,28,420,13,1589733583937,NONE,JUNGLE
20,KR,4388297237,110,900,13,1589729396210,DUO_SUPPORT,NONE
21,KR,4388302028,35,900,13,1589727998362,DUO_SUPPORT,NONE
22,KR,4385518048,38,420,13,1589648660883,SOLO,MID
23,KR,4385451819,28,420,13,1589646334846,NONE,JUNGLE
24,KR,4382938010,84,420,13,1589573329435,SOLO,MID
25,KR,4382965200,84,420,13,1589571243193,DUO,MID
26,KR,4382932583,38,420,13,1589568883521,SOLO,MID
27,KR,4382916393,62,420,13,1589566287781,NONE,JUNGLE
28,KR,4382880333,28,420,13,1589563519753,NONE,JUNGLE
29,KR,4382736343,28,420,13,1589561970445,NONE,JUNGLE
30,KR,4382492344,28,420,13,1589554027258,NONE,JUNGLE
31,KR,4382351834,28,420,13,1589551870085,NONE,JUNGLE
32,KR,4382323390,114,900,13,1589550348634,DUO_SUPPORT,NONE
33,KR,4381316129,245,420,13,1589534367411,NONE,JUNGLE
34,KR,4381208845,28,420,13,1589532100534,NONE,JUNGLE
35,KR,4381180764,28,420,13,1589529732689,NONE,JUNGLE
36,KR,4380730909,62,900,13,1589517989038,DUO_SUPPORT,NONE
37,KR,4380706206,141,900,13,1589516609864,DUO_SUPPORT,NONE
38,KR,4148510807,80,420,13,1581525999840,NONE,JUNGLE
39,KR,4148276753,91,420,13,1581524202162,SOLO,MID
40,KR,4148331543,99,900,13,1581522862756,DUO_SUPPORT,NONE
41,KR,4148250305,62,900,13,1581521601071,DUO_SUPPORT,NONE
42,KR,4148148169,80,420,13,1581519124561,NONE,JUNGLE
43,KR,4147488590,154,420,13,1581500354802,NONE,JUNGLE
44,KR,4147399267,154,420,13,1581497408750,NONE,JUNGLE
45,KR,4147420447,154,420,13,1581494951894,NONE,JUNGLE
46,KR,4146499758,38,420,13,1581456860246,DUO,MID
47,KR,4146479064,154,420,13,1581454674268,NONE,JUNGLE
48,KR,4146448451,38,420,13,1581452047747,SOLO,MID
49,KR,4146438151,122,900,13,1581450454136,DUO_SUPPORT,NONE
50,KR,4146455104,350,900,13,1581449021830,DUO_SUPPORT,NONE
51,KR,4146435006,107,900,13,1581447378395,DUO_CARRY,MID
52,KR,4146451719,24,900,13,1581446145185,DUO_SUPPORT,NONE
53,KR,4146399415,555,440,13,1581444851946,DUO_SUPPORT,NONE
54,KR,4146362694,154,420,13,1581440544583,NONE,JUNGLE
55,KR,4146295382,154,420,13,1581437943723,NONE,JUNGLE
56,KR,4146246907,154,420,13,1581435288090,NONE,JUNGLE
57,KR,4146190469,245,420,13,1581432851534,NONE,JUNGLE
58,KR,4146120068,38,420,13,1581430649989,SOLO,MID
59,KR,4145959957,38,420,13,1581428164703,SOLO,MID
60,KR,4145991497,142,900,13,1581426671606,DUO_SUPPORT,NONE
61,KR,4145458106,38,420,13,1581413131673,SOLO,TOP
62,KR,4145329545,246,420,13,1581410555244,SOLO,MID
63,KR,4145322293,245,900,13,1581408229769,DUO_SUPPORT,TOP
64,KR,4145214372,517,900,13,1581406576607,DUO,TOP
65,KR,4145162575,59,900,13,1581405683694,DUO_SUPPORT,NONE
66,KR,4144947490,145,900,13,1581404145548,NONE,JUNGLE
67,KR,4144924352,121,900,13,1581402796470,DUO_SUPPORT,NONE
68,KR,4144917975,114,900,13,1581401837158,DUO_SUPPORT,NONE
69,KR,4144501742,245,420,13,1581358727723,NONE,JUNGLE
70,KR,4144407123,84,420,13,1581355695096,SOLO,MID
71,KR,4144402772,38,420,13,1581353601948,SOLO,MID
72,KR,4144370662,28,420,13,1581352038810,DUO_SUPPORT,NONE
73,KR,4144284414,245,420,13,1581349733298,NONE,JUNGLE
74,KR,4144234507,245,420,13,1581347317919,NONE,JUNGLE
75,KR,4144196596,105,420,13,1581345629240,DUO,MID
76,KR,4144107579,38,420,13,1581343367648,SOLO,MID
77,KR,4143183549,246,420,13,1581324488126,DUO_CARRY,MID
78,KR,4143135231,245,420,13,1581322559295,NONE,JUNGLE
79,KR,4143110832,105,420,13,1581320715083,SOLO,MID
80,KR,4143080341,28,420,13,1581318194160,NONE,JUNGLE
81,KR,4142985888,38,420,13,1581316605075,DUO_SUPPORT,NONE
82,KR,4142235083,154,420,13,1581259437241,DUO_SUPPORT,NONE
83,KR,4142144630,38,420,13,1581256930178,SOLO,MID
84,KR,4142092283,28,420,13,1581254639834,NONE,JUNGLE
85,KR,4141859851,79,420,13,1581252300101,NONE,JUNGLE
86,KR,4141743747,56,420,13,1581250531293,NONE,JUNGLE
87,KR,4141565442,245,420,13,1581249259417,DUO_SUPPORT,NONE
88,KR,4141475362,245,420,13,1581247138691,NONE,JUNGLE
89,KR,4140160593,245,420,13,1581184200554,NONE,JUNGLE
90,KR,4139935785,5,420,13,1581182319648,NONE,JUNGLE
91,KR,4139970223,28,420,13,1581180790726,NONE,JUNGLE
92,KR,4139831976,245,420,13,1581178438000,NONE,JUNGLE
93,KR,4139745212,245,420,13,1581176668785,NONE,JUNGLE
94,KR,4139684338,84,420,13,1581174294258,DUO,MID
95,KR,4139555959,91,420,13,1581172102139,SOLO,MID
96,KR,4139502755,28,420,13,1581169744892,NONE,JUNGLE
97,KR,4138920447,28,420,13,1581153458111,NONE,JUNGLE
98,KR,4138832480,105,420,13,1581151318509,DUO,MID
99,KR,4138689919,105,420,13,1581148672575,SOLO,MID
0,KR,4386972171,84,450,13,1589704048398,DUO_SUPPORT,NONE
1,KR,4386875336,202,450,13,1589702454992,DUO_SUPPORT,NONE
2,KR,4386872010,114,450,13,1589701640491,DUO,NONE
3,KR,4386784458,518,450,13,1589699875040,DUO,MID
4,KR,4381331529,64,450,13,1589535552467,DUO_SUPPORT,NONE
5,KR,4381254823,81,420,13,1589533701447,DUO_CARRY,BOTTOM
6,KR,4361657487,161,450,13,1588847017151,DUO_SUPPORT,MID
7,KR,4359183031,157,450,13,1588754931018,DUO_SUPPORT,NONE
8,KR,4359180309,18,450,13,1588753872653,DUO_SUPPORT,NONE
9,KR,4359085478,69,450,13,1588752051164,DUO,MID
10,KR,4320952766,68,450,13,1587488661903,DUO_SUPPORT,TOP
11,KR,4320729665,29,450,13,1587486996084,DUO,TOP
12,KR,4320732384,84,450,13,1587484279820,DUO_SUPPORT,NONE
13,KR,4320557844,236,450,13,1587482933057,DUO,NONE
14,KR,4320574124,64,450,13,1587481929535,DUO_SUPPORT,NONE
15,KR,4320102254,236,420,13,1587471950130,DUO_CARRY,BOTTOM
16,KR,4319984503,81,420,13,1587469982166,DUO_CARRY,BOTTOM
17,KR,4311778651,145,420,13,1587207377596,DUO_CARRY,BOTTOM
18,KR,4311773457,236,420,13,1587205944474,DUO_SUPPORT,NONE
19,KR,4311706189,145,420,13,1587204033110,DUO,NONE
20,KR,4311710001,81,420,13,1587202341852,DUO_CARRY,BOTTOM
21,KR,4311455309,81,420,13,1587200852684,DUO_CARRY,BOTTOM
22,KR,4311206396,81,420,13,1587198444970,DUO_CARRY,BOTTOM
23,KR,4311067180,236,420,13,1587196024646,DUO_CARRY,BOTTOM
24,KR,4310949061,145,420,13,1587193879295,DUO_CARRY,BOTTOM
25,KR,4309856679,81,420,13,1587137336575,DUO_CARRY,BOTTOM
26,KR,4309824839,236,420,13,1587136809234,DUO,NONE
27,KR,4309527783,236,420,13,1587135112696,DUO,NONE
28,KR,4309409791,145,420,13,1587133529798,DUO_SUPPORT,NONE
29,KR,4309249863,64,420,13,1587131187905,NONE,JUNGLE
30,KR,4309250560,81,420,13,1587129211013,DUO_SUPPORT,NONE
31,KR,4309220136,81,420,13,1587127177500,DUO_CARRY,BOTTOM
32,KR,4307295189,64,450,13,1587054537230,DUO_SUPPORT,TOP
33,KR,4307301201,142,450,13,1587053090736,DUO_SUPPORT,TOP
34,KR,4307138335,76,450,13,1587051833441,DUO_SUPPORT,NONE
35,KR,4306551024,81,420,13,1587040599808,DUO_CARRY,BOTTOM
36,KR,4306392913,236,420,13,1587038611016,DUO_CARRY,BOTTOM
37,KR,4306275393,81,420,13,1587036623534,DUO_SUPPORT,NONE
38,KR,4306147213,81,420,13,1587034282587,SOLO,BOTTOM
39,KR,4304644235,133,450,13,1586969972970,DUO_SUPPORT,NONE
