,platformId,gameId,champion,queue,season,timestamp,role,lane
69,KR,4078865011,27,450,13,1578750560259,DUO,NONE
70,KR,4078161261,236,420,13,1578736179940,DUO_CARRY,BOTTOM
71,KR,4074632085,58,450,13,1578576358933,DUO_SUPPORT,NONE
72,KR,4074547043,157,450,13,1578574954770,DUO_SUPPORT,NONE
73,KR,4074502413,412,450,13,1578573634830,DUO_SUPPORT,NONE
74,KR,4074437503,103,450,13,1578572475554,DUO_SUPPORT,NONE
75,KR,4074420449,145,420,13,1578570750109,SOLO,BOTTOM
76,KR,4074344209,236,420,13,1578569055729,DUO_CARRY,BOTTOM
77,KR,4074278054,236,420,13,1578567185196,DUO_CARRY,BOTTOM
78,KR,4072449958,50,450,13,1578486278494,DUO,MID
79,KR,4072485037,236,420,13,1578485228246,DUO,NONE
80,KR,4072381241,145,420,13,1578481543602,DUO_CARRY,BOTTOM
81,KR,4071171719,8,450,13,1578410105700,DUO_SUPPORT,NONE
82,KR,4071156558,412,450,13,1578409163642,DUO,NONE
83,KR,4071112920,266,450,13,1578407492260,DUO_SUPPORT,TOP
84,KR,4071027638,114,450,13,1578406007974,DUO,MID
85,KR,3966367499,114,420,13,1573361636005,SOLO,TOP
86,KR,3966410803,412,420,13,1573359686643,DUO_SUPPORT,BOTTOM
87,KR,3966315766,498,420,13,1573357578139,DUO_CARRY,BOTTOM
88,KR,3963272966,81,420,13,1573228358946,DUO_CARRY,BOTTOM
89,KR,3963197322,111,420,13,1573226875717,DUO_SUPPORT,NONE
90,KR,3963220964,78,420,13,1573225407306,DUO_SUPPORT,NONE
91,KR,3961599416,67,420,13,1573146280569,DUO_CARRY,BOTTOM
92,KR,3961574619,145,420,13,1573143800322,DUO_CARRY,BOTTOM
93,KR,3961519780,53,420,13,1573141763917,DUO_SUPPORT,BOTTOM
94,KR,3783459154,145,420,13,1564575128158,DUO_CARRY,BOTTOM
95,KR,3751087347,67,440,13,1563075161136,DUO_CARRY,BOTTOM
96,KR,3751081175,15,440,13,1563072849673,DUO_CARRY,BOTTOM
97,KR,3750898322,21,450,13,1563071483130,DUO_SUPPORT,NONE
98,KR,3750873947,81,440,13,1563069196134,DUO_CARRY,BOTTOM
99,KR,3746681075,114,420,13,1562853703042,SOLO,TOP
0,KR,4404183308,141,440,13,1590320972163,NONE,JUNGLE
1,KR,4404104341,235,430,13,1590318622580,DUO_SUPPORT,BOTTOM
2,KR,4403938061,141,430,13,1590316653072,NONE,JUNGLE
3,KR,4402467567,96,450,13,1590257119223,DUO,NONE
4,KR,4398909252,64,430,13,1590146039455,NONE,JUNGLE
5,KR,4398883462,57,430,13,1590144047897,DUO,TOP
6,KR,4398768867,80,420,13,1590142511080,DUO_SUPPORT,NONE
7,KR,4398559647,110,450,13,1590135172862,DUO_SUPPORT,MID
8,KR,4397884247,4,450,13,1590116851076,DUO_SUPPORT,NONE
9,KR,4397842178,432,450,13,1590115615485,DUO_SUPPORT,NONE
10,KR,4397900390,75,450,13,1590115038422,DUO,NONE
11,KR,4397787996,54,450,13,1590113492796,DUO_SUPPORT,MID
12,KR,4397746902,203,450,13,1590112669802,DUO,NONE
13,KR,4397794954,41,450,13,1590111814670,DUO,NONE
14,KR,4397762873,69,450,13,1590110240178,SOLO,TOP
15,KR,4397712116,517,900,13,1590109371083,DUO,NONE
16,KR,4397312367,163,450,13,1590074130317,DUO,MID
17,KR,4397267552,517,450,13,1590072848503,DUO_SUPPORT,NONE
18,KR,4397242127,80,450,13,1590071238924,DUO_SUPPORT,MID
19,KR,4397148354,96,450,13,1590070181642,DUO_SUPPORT,NONE
20,KR,4397125409,67,450,13,1590069357354,DUO,NONE
21,KR,4396971690,245,450,13,1590063294580,DUO_SUPPORT,NONE
22,KR,4396727008,96,450,13,1590061818083,DUO_SUPPORT,MID
23,KR,4396488086,60,430,13,1590059267033,NONE,JUNGLE
24,KR,4396504216,523,430,13,1590058043667,DUO_SUPPORT,NONE
25,KR,4396369846,64,430,13,1590056446200,NONE,JUNGLE
26,KR,4396385722,111,420,13,1590055030153,DUO_SUPPORT,NONE
27,KR,4396331719,111,420,13,1590053310180,DUO_SUPPORT,BOTTOM
28,KR,4396215128,12,420,13,1590050700253,DUO_SUPPORT,BOTTOM
29,KR,4396189793,111,420,13,1590048802249,DUO,NONE
30,KR,4396145064,54,900,13,1590046747231,DUO_SUPPORT,NONE
31,KR,4396051196,350,450,13,1590041257727,SOLO,MID
32,KR,4395486744,498,450,13,1589998459798,DUO,NONE
33,KR,4395504656,80,450,13,1589996970233,DUO_SUPPORT,NONE
34,KR,4395413170,142,450,13,1589995638620,DUO_SUPPORT,NONE
35,KR,4395431130,96,450,13,1589994542539,DUO,NONE
36,KR,4395356810,202,450,13,1589992438627,DUO_CARRY,TOP
37,KR,4395256424,45,450,13,1589988333294,DUO_SUPPORT,NONE
38,KR,4395281687,67,450,13,1589986875436,DUO,TOP
39,KR,4395107409,235,450,13,1589985538594,DUO_SUPPORT,NONE
40,KR,4395123555,40,450,13,1589984540758,DUO,NONE
41,KR,4394749037,126,450,13,1589983206395,DUO_SUPPORT,NONE
42,KR,4394814080,122,450,13,1589982053093,DUO_SUPPORT,NONE
43,KR,4394687253,412,450,13,1589980284436,DUO_SUPPORT,MID
44,KR,4394662012,115,450,13,1589978911191,DUO_SUPPORT,NONE
45,KR,4394586966,15,450,13,1589977644735,DUO,NONE
46,KR,4394590223,15,450,13,1589975839349,NONE,JUNGLE
47,KR,4393824832,80,450,13,1589952174227,DUO_SUPPORT,NONE
48,KR,4392999373,427,450,13,1589909632958,DUO_SUPPORT,TOP
49,KR,4392987214,96,450,13,1589908297020,DUO_SUPPORT,NONE
50,KR,4393023546,236,450,13,1589907172664,DUO,NONE
51,KR,4392952793,517,900,13,1589905839528,DUO_SUPPORT,NONE
52,KR,4392879293,81,900,13,1589904656832,DUO_SUPPORT,NONE
53,KR,4392894645,245,900,13,1589903048522,SOLO,MID
54,KR,4392910535,517,900,13,1589901879451,DUO_SUPPORT,NONE
55,KR,4392609827,104,450,13,1589896141255,DUO,MID
56,KR,4392584628,518,450,13,1589894633126,DUO_SUPPORT,NONE
57,KR,4392489976,157,450,13,1589893511637,DUO_SUPPORT,NONE
58,KR,4392484306,96,450,13,1589892116436,DUO_SUPPORT,NONE
59,KR,4392471100,7,450,13,1589891333220,DUO,NONE
60,KR,4392385129,22,450,13,1589889817157,DUO,TOP
61,KR,4391994821,79,450,13,1589876895147,DUO_SUPPORT,NONE
62,KR,4391652328,15,450,13,1589868732969,DUO_SUPPORT,NONE
63,KR,4391319529,350,450,13,1589864811923,DUO_SUPPORT,MID
64,KR,4390561836,26,900,13,1589813041155,DUO,NONE
65,KR,4390456973,245,900,13,1589811789107,DUO_SUPPORT,NONE
66,KR,4390154523,266,900,13,1589804210592,DUO_SUPPORT,NONE
67,KR,4389152432,517,900,13,1589782184736,DUO_SUPPORT,NONE
68,KR,4388462560,266,900,13,1589734551599,DUO_SUPPORT,NONE
69,KR,4388354778,202,900,13,1589731524044,DUO,NONE
70,KR,4388317944,236,900,13,1589729896923,NONE,JUNGLE
71,KR,4387385083,50,440,13,1589715065886,DUO_SUPPORT,BOTTOM
72,KR,4387255296,12,440,13,1589712563070,SOLO,BOTTOM
73,KR,4387167135,102,440,13,1589710461811,NONE,JUNGLE
74,KR,4387200613,64,900,13,1589708962464,DUO_SUPPORT,NONE
75,KR,4387124031,517,900,13,1589707476896,DUO,MID
76,KR,4387041290,517,900,13,1589706279439,DUO_SUPPORT,NONE
77,KR,4386933350,80,420,13,1589704318246,SOLO,MID
78,KR,4386897272,517,900,13,1589703024325,DUO_SUPPORT,NONE
79,KR,4386921221,517,900,13,1589701928173,DUO_SUPPORT,NONE
80,KR,4385979380,3,900,13,1589673042581,DUO_SUPPORT,NONE
81,KR,4385948900,12,900,13,1589671693940,DUO_SUPPORT,NONE
82,KR,4385625852,7,420,13,1589651261189,SOLO,MID
83,KR,4385621510,80,420,13,1589649631516,SOLO,MID
84,KR,4385493800,80,420,13,1589647088567,SOLO,MID
85,KR,4385002331,111,420,13,1589635713497,DUO_SUPPORT,BOTTOM
86,KR,4384805997,3,420,13,1589632257734,SOLO,TOP
87,KR,4384675531,111,420,13,1589629748858,DUO_SUPPORT,BOTTOM
88,KR,4384557888,111,420,13,1589627863838,DUO_SUPPORT,BOTTOM
89,KR,4384458398,111,420,13,1589625454685,DUO_SUPPORT,BOTTOM
90,KR,4384463493,57,900,13,1589624097642,DUO_SUPPORT,NONE
91,KR,4384347446,3,900,13,1589622351007,DUO_SUPPORT,TOP
92,KR,4384090741,64,900,13,1589613409017,DUO_SUPPORT,NONE
93,KR,4383756353,64,900,13,1589612073865,DUO_SUPPORT,NONE
94,KR,4383526082,523,450,13,1589606848340,DUO_SUPPORT,NONE
95,KR,4382540805,12,420,13,1589555643096,DUO_SUPPORT,BOTTOM
96,KR,4382521335,111,420,13,1589553914145,DUO_SUPPORT,BOTTOM
97,KR,4382247207,111,420,13,1589551041166,DUO_SUPPORT,BOTTOM
98,KR,4382178609,68,900,13,1589549352926,DUO_SUPPORT,TOP
99,KR,4382210749,84,900,13,1589547887013,DUO_SUPPORT,NONE
0,KR,4298342187,82,420,13,1586780469772,SOLO,TOP
1,KR,4298004306,82,420,13,1586777994131,SOLO,TOP
2,KR,4297847198,82,420,13,1586775740980,SOLO,TOP
3,KR,4293679162,82,420,13,1586625340648,SOLO,TOP
4,KR,4293680298,82,420,13,1586622508110,SOLO,TOP
5,KR,4293535364,82,420,13,1586621154500,DUO_SUPPORT,NONE
6,KR,4293358486,82,420,13,1586619216005,SOLO,TOP
7,KR,4283023651,82,420,13,1586273129208,SOLO,TOP
8,KR,4282906197,82,420,13,1586270824213,DUO_CARRY,TOP
9,KR,4265991098,875,420,13,1585739985992,SOLO,TOP
10,KR,4265850864,875,420,13,1585737377020,SOLO,TOP
11,KR,4263463541,875,420,13,1585664828576,SOLO,TOP
12,KR,4263324137,82,420,13,1585662514818,SOLO,TOP
13,KR,4260295047,875,420,13,1585563383128,SOLO,TOP
14,KR,4260178363,875,420,13,1585561705388,NONE,JUNGLE
15,KR,4258923730,875,420,13,1585504677230,DUO_SUPPORT,NONE
16,KR,4258880243,875,420,13,1585502634490,SOLO,TOP
17,KR,4249485482,875,420,13,1585235909274,DUO,MID
18,KR,4249348968,875,420,13,1585234055334,SOLO,TOP
19,KR,4249309320,57,420,13,1585231959905,SOLO,TOP
20,KR,4249205908,875,420,13,1585228917638,SOLO,TOP
21,KR,4247524202,875,420,13,1585169055347,SOLO,TOP
22,KR,4247512223,875,420,13,1585166555850,SOLO,TOP
23,KR,4247470283,82,420,13,1585164337585,SOLO,TOP
24,KR,4245589379,266,420,13,1585117854906,DUO,MID
25,KR,4245553236,120,420,13,1585115726203,NONE,JUNGLE
26,KR,4208916575,82,420,13,1583851935909,SOLO,TOP
27,KR,4208797276,82,420,13,1583850414389,DUO_SUPPORT,NONE
28,KR,4208713144,82,420,13,1583848189917,SOLO,TOP
29,KR,4208692257,82,420,13,1583846935975,DUO_SUPPORT,NONE
30,KR,4208652808,82,420,13,1583846223650,DUO,NONE
31,KR,4170950598,82,420,13,1582439315014,SOLO,TOP
32,KR,4165355528,82,420,13,1582205933307,SOLO,TOP
33,KR,4165113410,82,420,13,1582203150278,NONE,JUNGLE
34,KR,4164862380,82,420,13,1582200551781,SOLO,TOP
35,KR,4160899041,120,420,13,1582029239454,NONE,JUNGLE
36,KR,4160901053,82,420,13,1582027663545,SOLO,TOP
37,KR,4160798738,120,420,13,1582025670879,SOLO,TOP
38,KR,4152860481,120,420,13,1581713161562,DUO_SUPPORT,NONE
39,KR,4152798454,120,420,13,1581711104874,NONE,JUNGLE
40,KR,4146446230,120,420,13,1581449416888,SOLO,TOP
41,KR,4146425222,120,420,13,1581447390272,SOLO,TOP
42,KR,4146480031,266,420,13,1581445410462,SOLO,TOP
43,KR,4146349511,120,420,13,1581443403949,SOLO,TOP
44,KR,4123113758,120,420,13,1580497150167,SOLO,TOP
45,KR,4123062406,120,420,13,1580495033198,SOLO,TOP
46,KR,4122945555,120,420,13,1580492726949,SOLO,TOP
47,KR,4120198251,16,420,13,1580389344208,SOLO,TOP
48,KR,4120139125,82,420,13,1580387489994,SOLO,TOP
49,KR,4118865456,875,430,13,1580335398496,SOLO,MID
50,KR,4118874226,875,430,13,1580334148263,DUO_SUPPORT,NONE
51,KR,4118854196,875,430,13,1580333008512,DUO,NONE
52,KR,4118863163,875,430,13,1580331379257,DUO,MID
53,KR,4118766162,16,440,13,1580323742080,SOLO,TOP
54,KR,4118753264,202,450,13,1580321268904,DUO_CARRY,MID
55,KR,4116900217,16,420,13,1580238020519,SOLO,TOP
56,KR,4116818320,16,420,13,1580236453527,DUO_SUPPORT,NONE
57,KR,4116757190,120,420,13,1580234295826,NONE,JUNGLE
58,KR,4116753913,16,420,13,1580232524815,SOLO,TOP
59,KR,4116750094,16,420,13,1580230705939,SOLO,TOP
60,KR,4116696433,875,420,13,1580229388147,DUO,NONE
61,KR,4116639586,875,420,13,1580227275494,DUO,MID
62,KR,4116642750,875,420,13,1580225344660,SOLO,TOP
63,KR,4116518780,122,450,13,1580223568435,DUO_SUPPORT,MID
64,KR,4116489977,82,420,13,1580221968152,SOLO,TOP
65,KR,4116441525,875,420,13,1580219662249,DUO,MID
66,KR,4116374201,82,420,13,1580218143878,DUO_SUPPORT,NONE
67,KR,4116274797,82,420,13,1580216103703,SOLO,TOP
68,KR,4116243835,82,420,13,1580214200078,SOLO,TOP
69,KR,4114815616,350,450,13,1580149888512,DUO_SUPPORT,NONE
70,KR,4114831418,82,420,13,1580147610884,DUO,MID
71,KR,4114739811,112,450,13,1580146549249,DUO_SUPPORT,NONE
72,KR,4114744476,875,420,13,1580144386904,DUO,MID
73,KR,4114691029,875,420,13,1580142594371,SOLO,TOP
74,KR,4114635799,266,420,13,1580140940616,SOLO,TOP
75,KR,4114620502,875,420,13,1580139366765,SOLO,TOP
76,KR,4114593241,266,420,13,1580137797779,SOLO,TOP
77,KR,4114478849,266,420,13,1580136491196,DUO_SUPPORT,NONE
78,KR,4114330233,82,420,13,1580130790151,SOLO,TOP
79,KR,4113894324,24,420,13,1580127482052,SOLO,TOP
80,KR,4113766406,875,420,13,1580125686708,NONE,JUNGLE
81,KR,4113726772,875,420,13,1580123944726,SOLO,TOP
82,KR,4113608032,82,420,13,1580121922800,SOLO,TOP
83,KR,4109913970,114,420,13,1579976348788,SOLO,TOP
84,KR,4109839039,82,420,13,1579973971166,SOLO,TOP
85,KR,4109862937,875,420,13,1579971791840,SOLO,TOP
86,KR,4109749584,875,420,13,1579970459570,DUO_SUPPORT,NONE
87,KR,4105904751,266,420,13,1579809160966,SOLO,TOP
88,KR,4097178218,82,420,13,1579458925087,SOLO,TOP
89,KR,4097165008,266,420,13,1579456916810,SOLO,TOP
90,KR,4097182393,875,420,13,1579455592201,DUO,NONE
91,KR,4097097099,875,420,13,1579453206899,NONE,JUNGLE
92,KR,4097062569,875,420,13,1579451053491,DUO,TOP
93,KR,4096966169,82,420,13,1579449405571,NONE,JUNGLE
94,KR,4096768140,120,420,13,1579446549738,NONE,JUNGLE
95,KR,4096616825,82,420,13,1579444126874,SOLO,TOP
96,KR,4094595112,82,420,13,1579375209813,SOLO,TOP
97,KR,4094543662,120,420,13,1579372823915,NONE,JUNGLE
98,KR,4094487857,875,420,13,1579370736014,DUO,TOP
99,KR,4094492310,875,420,13,1579368748246,SOLO,TOP
0,KR,4395053751,154,900,13,1589984538157,DUO_SUPPORT,NONE
1,KR,4395100350,154,900,13,1589983695057,DUO,NONE
2,KR,4394725055,48,900,13,1589982236325,DUO_SUPPORT,NONE
3,KR,4392780328,7,900,13,1589898594334,DUO_SUPPORT,MID
4,KR,4390895421,48,900,13,1589829484850,SOLO,MID
5,KR,4390903675,164,900,13,1589828028822,NONE,JUNGLE
6,KR,4390554090,164,900,13,1589813665996,DUO_SUPPORT,NONE
7,KR,4385937788,64,900,13,1589669863884,DUO_SUPPORT,NONE
8,KR,4385378157,59,900,13,1589645393731,DUO_CARRY,TOP
9,KR,4385343786,245,900,13,1589644160417,DUO_SUPPORT,NONE
10,KR,4385238468,104,900,13,1589642858996,DUO,NONE
11,KR,4385077498,48,900,13,1589638507526,DUO_SUPPORT,NONE
12,KR,4384949721,114,900,13,1589636806065,DUO_SUPPORT,NONE
13,KR,4384865666,222,900,13,1589634013875,SOLO,MID
14,KR,4384870734,2,900,13,1589633003595,DUO_SUPPORT,NONE
15,KR,4384766149,2,900,13,1589632028965,DUO_SUPPORT,NONE
16,KR,4384790854,7,900,13,1589630951545,DUO_SUPPORT,NONE
17,KR,4384666075,59,420,13,1589629901143,DUO_SUPPORT,NONE
18,KR,4384576814,59,420,13,1589627652837,DUO_SUPPORT,NONE
19,KR,4383326882,62,450,13,1589600192336,DUO_SUPPORT,MID
20,KR,4383111328,238,900,13,1589580167735,SOLO,MID
21,KR,4383061425,7,900,13,1589578936953,DUO_SUPPORT,NONE
22,KR,4382710945,48,900,13,1589558057907,NONE,JUNGLE
23,KR,4382544968,164,900,13,1589556485811,SOLO,TOP
24,KR,4382481385,38,900,13,1589553719860,DUO_SUPPORT,TOP
25,KR,4382311971,1,900,13,1589550061949,DUO_SUPPORT,NONE
26,KR,4382215177,43,900,13,1589548746047,DUO_SUPPORT,NONE
27,KR,4382038037,517,900,13,1589547198725,DUO_SUPPORT,NONE
28,KR,4381406804,48,900,13,1589537389653,DUO_SUPPORT,NONE
29,KR,4381422200,48,900,13,1589536083748,DUO_SUPPORT,NONE
30,KR,4381259248,141,900,13,1589534956176,DUO_SUPPORT,NONE
31,KR,4381303440,82,900,13,1589533391320,NONE,JUNGLE
32,KR,4381228878,266,900,13,1589532103986,DUO_SUPPORT,NONE
33,KR,4381204225,266,900,13,1589530685337,DUO_CARRY,BOTTOM
34,KR,4380252096,35,450,13,1589486154944,DUO_SUPPORT,TOP
35,KR,4380188652,86,420,13,1589482508529,DUO_SUPPORT,NONE
36,KR,4379452651,7,420,13,1589463964456,DUO_CARRY,MID
37,KR,4379346179,64,450,13,1589462137941,DUO_SUPPORT,TOP
38,KR,4378879910,43,420,13,1589447979552,SOLO,BOTTOM
39,KR,4377860175,126,450,13,1589401261028,DUO_SUPPORT,NONE
40,KR,4377818887,517,450,13,1589399751589,DUO_SUPPORT,NONE
41,KR,4377777866,30,450,13,1589398025364,DUO_SUPPORT,TOP
42,KR,4377579778,38,420,13,1589386369185,SOLO,MID
43,KR,4377605477,59,420,13,1589384842848,DUO_SUPPORT,NONE
44,KR,4377438921,33,420,13,1589382540527,NONE,JUNGLE
45,KR,4376567540,59,420,13,1589365421932,NONE,JUNGLE
46,KR,4376552399,33,420,13,1589363474524,NONE,JUNGLE
47,KR,4376431404,86,420,13,1589359286204,SOLO,MID
48,KR,4376373175,89,420,13,1589356352230,NONE,JUNGLE
49,KR,4376325256,86,420,13,1589353546708,SOLO,MID
50,KR,4376219554,82,420,13,1589351435271,SOLO,MID
51,KR,4375303713,86,420,13,1589305891658,SOLO,MID
52,KR,4375060648,429,450,13,1589295415165,DUO_SUPPORT,TOP
53,KR,4374965899,555,450,13,1589294118027,DUO_SUPPORT,NONE
54,KR,4374849314,115,450,13,1589292249016,DUO_SUPPORT,MID
55,KR,4374833681,7,450,13,1589290723280,DUO_SUPPORT,MID
56,KR,4374227365,82,420,13,1589281677834,SOLO,TOP
57,KR,4374144737,86,420,13,1589280026836,DUO,MID
58,KR,4374078624,82,420,13,1589278058809,SOLO,TOP
59,KR,4374074821,86,420,13,1589276657124,DUO_SUPPORT,NONE
60,KR,4374007540,38,420,13,1589274570036,NONE,JUNGLE
61,KR,4373689978,223,450,13,1589264015913,SOLO,BOTTOM
62,KR,4373695986,223,450,13,1589262630146,DUO_SUPPORT,TOP
63,KR,4373691808,114,430,13,1589261037608,SOLO,TOP
64,KR,4373598055,122,430,13,1589259498446,SOLO,TOP
65,KR,4373546386,141,450,13,1589258217871,DUO_SUPPORT,NONE
66,KR,4373601142,84,450,13,1589256739590,DUO_SUPPORT,NONE
67,KR,4372875494,238,430,13,1589222494762,SOLO,MID
68,KR,4372873968,82,450,13,1589221150844,DUO_SUPPORT,NONE
69,KR,4370532740,86,430,13,1589126293155,NONE,JUNGLE
70,KR,4370438234,63,450,13,1589125059785,DUO_SUPPORT,NONE
71,KR,4368453196,82,450,13,1589086099337,DUO_SUPPORT,NONE
72,KR,4368388081,82,450,13,1589084649096,DUO_SUPPORT,MID
73,KR,4368336311,38,450,13,1589083398513,DUO_SUPPORT,NONE
74,KR,4367749824,30,450,13,1589042021036,DUO_SUPPORT,NONE
75,KR,4367774050,64,450,13,1589040732181,DUO_SUPPORT,NONE
76,KR,4367719406,11,450,13,1589039724378,DUO_SUPPORT,NONE
77,KR,4367704134,103,450,13,1589038372386,DUO_SUPPORT,NONE
78,KR,4367690046,141,450,13,1589037256242,DUO_SUPPORT,NONE
79,KR,4367565252,412,450,13,1589035902825,DUO_SUPPORT,NONE
80,KR,4367522987,38,450,13,1589033700438,DUO_SUPPORT,NONE
81,KR,4355176884,11,450,13,1588613013419,DUO_SUPPORT,MID
82,KR,4349882156,27,450,13,1588436492917,DUO_SUPPORT,NONE
83,KR,4347280548,31,430,13,1588357649372,SOLO,TOP
84,KR,4347196322,27,430,13,1588355418303,SOLO,TOP
85,KR,4347221357,141,430,13,1588353640825,SOLO,TOP
86,KR,4347125072,48,430,13,1588351366021,SOLO,TOP
87,KR,4347040746,75,430,13,1588349552125,SOLO,TOP
88,KR,4344444303,58,430,13,1588269445927,SOLO,TOP
89,KR,4344440660,54,430,13,1588267687649,SOLO,TOP
90,KR,4334080960,86,430,13,1587923109612,SOLO,TOP
91,KR,4333958513,82,450,13,1587921499406,DUO_SUPPORT,TOP
92,KR,4334024366,163,450,13,1587920013604,DUO_SUPPORT,NONE
93,KR,4333898299,33,450,13,1587917291074,DUO_SUPPORT,MID
94,KR,4330867139,82,430,13,1587827912173,SOLO,TOP
95,KR,4330871463,104,430,13,1587826550858,DUO_SUPPORT,NONE
96,KR,4330792435,27,450,13,1587824501905,DUO_SUPPORT,TOP
97,KR,4322389799,104,430,13,1587553820480,DUO_SUPPORT,NONE
98,KR,4315707793,63,450,13,1587313181375,DUO_SUPPORT,NONE
99,KR,4315712901,120,450,13,1587311531650,SOLO,TOP
0,KR,4392986211,98,440,13,1589907896499,SOLO,TOP
1,KR,4392953643,157,440,13,1589906310178,SOLO,MID
2,KR,4392837532,157,440,13,1589903552825,SOLO,MID
3,KR,4392540461,163,450,13,1589893413912,DUO_SUPPORT,NONE
4,KR,4390731337,98,440,13,1589819397696,SOLO,TOP
5,KR,4390692032,238,440,13,1589816445567,SOLO,MID
6,KR,4390534147,157,440,13,1589813646814,SOLO,MID
7,KR,4389384280,236,440,13,1589789637105,DUO,MID
8,KR,4385300474,102,450,13,1589641380867,DUO,NONE
9,KR,4385065950,157,440,13,1589638247193,SOLO,MID
10,KR,4385010633,64,440,13,1589635339955,NONE,JUNGLE
11,KR,4384923233,157,440,13,1589633830214,DUO_SUPPORT,NONE
12,KR,4384755948,61,440,13,1589632049587,SOLO,MID
13,KR,4384649309,98,440,13,1589630508161,DUO_SUPPORT,NONE
14,KR,4352627854,82,450,13,1588533708836,NONE,JUNGLE
15,KR,4344054761,103,420,13,1588256930415,DUO_SUPPORT,NONE
16,KR,4344007578,103,420,13,1588255385007,DUO_SUPPORT,NONE
17,KR,4343859900,103,420,13,1588253512951,SOLO,MID
18,KR,4343214878,90,430,13,1588242069059,SOLO,TOP
19,KR,4235834209,103,420,13,1584800679038,DUO,NONE
20,KR,4235730357,103,420,13,1584797766288,DUO,MID
21,KR,4235384421,103,420,13,1584796113300,SOLO,MID
22,KR,4187426854,103,420,13,1583050460637,SOLO,MID
23,KR,4173534958,412,420,13,1582536443634,DUO_SUPPORT,MID
24,KR,4173432488,103,420,13,1582532567632,DUO,MID
25,KR,4173375760,412,420,13,1582530742710,DUO_SUPPORT,BOTTOM
26,KR,4173249714,103,420,13,1582528595882,SOLO,MID
27,KR,4173262659,412,420,13,1582526690157,DUO_SUPPORT,BOTTOM
28,KR,4170032002,103,420,13,1582393733455,SOLO,MID
29,KR,4169990933,103,420,13,1582390055333,SOLO,MID
30,KR,4169932166,103,420,13,1582387724190,DUO_SUPPORT,MID
31,KR,4166359660,412,420,13,1582273598448,DUO_SUPPORT,BOTTOM
32,KR,4158029926,412,420,13,1581922339971,DUO_SUPPORT,BOTTOM
33,KR,4154376265,103,420,13,1581771303659,SOLO,MID
34,KR,4154310910,103,420,13,1581768272067,SOLO,MID
35,KR,4152790840,103,420,13,1581705416776,SOLO,MID
36,KR,4152687848,103,420,13,1581703080362,SOLO,MID
37,KR,4152672892,103,420,13,1581700899341,SOLO,MID
38,KR,4152655404,412,420,13,1581699292188,DUO_SUPPORT,BOTTOM
39,KR,4152315733,103,420,13,1581689509560,SOLO,MID
40,KR,4152195372,103,420,13,1581686797478,SOLO,MID
41,KR,4149548321,412,420,13,1581589668624,DUO_SUPPORT,BOTTOM
42,KR,4149503924,103,420,13,1581587532233,SOLO,MID
43,KR,4149461665,412,420,13,1581584448811,DUO_SUPPORT,BOTTOM
44,KR,4145806355,89,420,13,1581423443233,DUO_SUPPORT,BOTTOM
45,KR,4145768629,25,420,13,1581422015847,DUO_SUPPORT,NONE
46,KR,4145722674,89,420,13,1581420471662,DUO_SUPPORT,NONE
47,KR,4145690384,111,420,13,1581417838341,DUO_SUPPORT,BOTTOM
48,KR,4145585115,236,430,13,1581415932597,DUO_CARRY,BOTTOM
49,KR,4145546209,236,430,13,1581415542192,DUO,NONE
50,KR,4142909209,34,420,13,1581314358241,DUO,TOP
51,KR,4142874511,103,420,13,1581312024204,SOLO,MID
52,KR,4140872621,103,420,13,1581228796608,SOLO,MID
53,KR,4140286436,412,420,13,1581193068739,DUO_SUPPORT,BOTTOM
54,KR,4140265258,103,420,13,1581190969462,DUO,TOP
55,KR,4136506257,103,420,13,1581071142020,DUO_SUPPORT,NONE
56,KR,4136448825,103,420,13,1581068913180,SOLO,MID
57,KR,4136431784,103,420,13,1581066666889,SOLO,MID
58,KR,4136224400,103,420,13,1581060838597,SOLO,MID
59,KR,4132694944,412,420,13,1580898019923,DUO_SUPPORT,BOTTOM
60,KR,4132629334,412,420,13,1580896323578,DUO_SUPPORT,BOTTOM
61,KR,4122748441,34,420,13,1580489540357,SOLO,MID
62,KR,4122586863,412,420,13,1580486304833,DUO_SUPPORT,BOTTOM
63,KR,4122061635,34,420,13,1580472310945,DUO,MID
64,KR,4121992852,34,420,13,1580470665601,DUO,MID
65,KR,4120243822,34,420,13,1580390126016,DUO,TOP
66,KR,4120127366,34,420,13,1580387067632,SOLO,MID
67,KR,4118367543,34,420,13,1580306090569,SOLO,MID
68,KR,4118164652,34,420,13,1580299350304,SOLO,MID
69,KR,4118055342,412,420,13,1580297052986,DUO_SUPPORT,BOTTOM
70,KR,4109921233,34,420,13,1579975066558,SOLO,MID
71,KR,4109815503,34,420,13,1579972491177,DUO_SUPPORT,MID
72,KR,4103094624,34,420,13,1579709746477,SOLO,MID
73,KR,4103045125,412,420,13,1579707462312,DUO_SUPPORT,BOTTOM
74,KR,4102745123,34,420,13,1579698748939,SOLO,MID
75,KR,4102610684,412,420,13,1579695327089,DUO_SUPPORT,BOTTOM
76,KR,4101192121,34,420,13,1579628476020,SOLO,MID
77,KR,4099074656,34,420,13,1579536869726,SOLO,MID
78,KR,4098994421,412,420,13,1579533808681,DUO_SUPPORT,BOTTOM
79,KR,4096006707,34,420,13,1579430206593,DUO_SUPPORT,TOP
80,KR,4095927036,412,420,13,1579428153914,DUO_SUPPORT,BOTTOM
