,platformId,gameId,champion,queue,season,timestamp,role,lane
6,KR,4398920024,26,420,13,1590146070971,DUO_SUPPORT,BOTTOM
7,KR,4397248913,36,450,13,1590073197728,SOLO,BOTTOM
8,KR,4397264297,427,450,13,1590071896160,DUO_SUPPORT,NONE
9,KR,4392610214,45,450,13,1589893884277,DUO,MID
10,KR,4392464488,45,450,13,1589892052315,DUO_SUPPORT,TOP
11,KR,4392395751,17,430,13,1589890111710,SOLO,TOP
12,KR,4392317256,117,430,13,1589888146233,DUO_SUPPORT,BOTTOM
13,KR,4392067809,117,420,13,1589881446466,SOLO,TOP
14,KR,4389924899,117,430,13,1589799145435,SOLO,MID
15,KR,4389714479,117,420,13,1589796429610,DUO_SUPPORT,BOTTOM
16,KR,4389507296,26,420,13,1589793971225,DUO_SUPPORT,BOTTOM
17,KR,4389412125,26,420,13,1589789278970,DUO_SUPPORT,BOTTOM
18,KR,4376566873,26,420,13,1589365165881,DUO_SUPPORT,BOTTOM
19,KR,4376612468,26,420,13,1589363658765,DUO_SUPPORT,NONE
20,KR,4374114771,26,420,13,1589277251426,DUO_SUPPORT,NONE
21,KR,4369076946,26,420,13,1589096574403,DUO_SUPPORT,BOTTOM
22,KR,4368887110,26,420,13,1589093635457,DUO_SUPPORT,BOTTOM
23,KR,4368840155,117,420,13,1589091612158,DUO_SUPPORT,BOTTOM
24,KR,4368523638,117,420,13,1589087027366,DUO_SUPPORT,BOTTOM
25,KR,4367683394,117,420,13,1589038110773,DUO_SUPPORT,BOTTOM
26,KR,4367537179,117,420,13,1589036168289,DUO_SUPPORT,BOTTOM
27,KR,4367485301,117,420,13,1589033982037,DUO_SUPPORT,BOTTOM
28,KR,4367317595,117,420,13,1589032074169,DUO_SUPPORT,BOTTOM
29,KR,4367225271,117,420,13,1589029953111,DUO_SUPPORT,BOTTOM
30,KR,4366973409,26,420,13,1589027274089,DUO_SUPPORT,BOTTOM
31,KR,4366755666,117,420,13,1589024922476,DUO_SUPPORT,BOTTOM
32,KR,4352278838,117,420,13,1588519764675,DUO_SUPPORT,NONE
33,KR,4352252378,117,420,13,1588517937936,DUO_SUPPORT,BOTTOM
34,KR,4352135609,117,420,13,1588516139029,DUO_SUPPORT,BOTTOM
35,KR,4351981697,117,420,13,1588510763983,DUO_SUPPORT,NONE
36,KR,4351910818,117,420,13,1588508502183,DUO_SUPPORT,BOTTOM
37,KR,4351762147,117,420,13,1588506276606,SOLO,BOTTOM
38,KR,4350537550,117,420,13,1588483895718,DUO_SUPPORT,BOTTOM
39,KR,4343260165,26,420,13,1588243611488,DUO_SUPPORT,BOTTOM
40,KR,4340865804,117,420,13,1588160659163,DUO_SUPPORT,BOTTOM
41,KR,4340890679,117,420,13,1588159154766,DUO_SUPPORT,NONE
42,KR,4340694868,26,420,13,1588157258959,DUO_SUPPORT,BOTTOM
43,KR,4338137412,26,420,13,1588076707043,DUO_SUPPORT,BOTTOM
44,KR,4338049096,43,420,13,1588074637697,DUO_SUPPORT,BOTTOM
45,KR,4338120775,117,420,13,1588072578089,DUO_SUPPORT,BOTTOM
46,KR,4338016555,117,420,13,1588071236777,DUO_SUPPORT,NONE
47,KR,4337990832,117,420,13,1588069206946,DUO_SUPPORT,BOTTOM
48,KR,4333312094,117,420,13,1587900928971,DUO_SUPPORT,NONE
49,KR,4333145207,26,420,13,1587899132269,DUO_SUPPORT,BOTTOM
50,KR,4333046102,117,420,13,1587896792679,DUO_SUPPORT,BOTTOM
51,KR,4332848910,117,420,13,1587894991511,DUO_SUPPORT,BOTTOM
52,KR,4332797421,117,420,13,1587894520691,DUO,NONE
53,KR,4332810793,117,420,13,1587892748507,DUO_SUPPORT,BOTTOM
54,KR,4332584726,117,420,13,1587891163550,DUO_SUPPORT,NONE
55,KR,4332129446,117,420,13,1587879613380,DUO_SUPPORT,BOTTOM
56,KR,4328453144,117,420,13,1587742907600,DUO_SUPPORT,BOTTOM
57,KR,4328342442,117,420,13,1587740212002,DUO_SUPPORT,BOTTOM
58,KR,4328320885,117,420,13,1587737626406,DUO_SUPPORT,BOTTOM
59,KR,4328032996,412,420,13,1587735798371,DUO_SUPPORT,BOTTOM
60,KR,4327531905,117,420,13,1587728089058,SOLO,MID
61,KR,4327496889,117,420,13,1587726758689,DUO_SUPPORT,NONE
62,KR,4327465201,117,420,13,1587726142474,DUO,NONE
63,KR,4327348000,117,420,13,1587723933775,SOLO,MID
64,KR,4327421256,117,420,13,1587721846965,SOLO,MID
65,KR,4325191365,117,420,13,1587639890175,SOLO,MID
66,KR,4324905655,43,420,13,1587638210326,DUO_SUPPORT,BOTTOM
67,KR,4314191090,117,420,13,1587283343935,DUO_SUPPORT,BOTTOM
68,KR,4314084197,117,420,13,1587281741090,DUO_SUPPORT,BOTTOM
69,KR,4309225002,117,420,13,1587128279645,SOLO,MID
70,KR,4309117404,75,450,13,1587126332147,DUO_SUPPORT,NONE
71,KR,4309051654,45,450,13,1587124784556,DUO_SUPPORT,MID
72,KR,4309017834,99,450,13,1587124077400,DUO,NONE
73,KR,4308954244,76,450,13,1587122921131,DUO_SUPPORT,NONE
74,KR,4308932007,37,450,13,1587122247068,DUO,NONE
75,KR,4308905812,117,450,13,1587120882644,DUO_SUPPORT,MID
76,KR,4308779978,223,430,13,1587119063929,SOLO,TOP
77,KR,4308726985,117,420,13,1587115403659,DUO_SUPPORT,BOTTOM
78,KR,4308712041,117,420,13,1587113671743,DUO_SUPPORT,BOTTOM
79,KR,4307005236,26,450,13,1587045991741,DUO_SUPPORT,MID
80,KR,4306898850,412,450,13,1587044725040,DUO_SUPPORT,NONE
81,KR,4306853789,79,450,13,1587043417035,DUO_SUPPORT,NONE
82,KR,4306528943,43,450,13,1587042261010,DUO_SUPPORT,NONE
83,KR,4306256090,117,440,13,1587036776579,DUO_SUPPORT,NONE
84,KR,4306270283,117,440,13,1587035265735,DUO_SUPPORT,NONE
85,KR,4306203488,117,440,13,1587033396964,SOLO,MID
86,KR,4306127522,117,440,13,1587031757350,SOLO,MID
87,KR,4306042388,117,440,13,1587029644591,DUO_SUPPORT,BOTTOM
88,KR,4303848718,117,440,13,1586951058410,SOLO,MID
89,KR,4303860715,117,440,13,1586949352291,DUO,MID
90,KR,4303409287,117,440,13,1586946548420,DUO,MID
91,KR,4303391035,117,440,13,1586944381391,SOLO,MID
92,KR,4303287252,117,440,13,1586943385845,DUO_SUPPORT,NONE
93,KR,4303241553,117,440,13,1586941922695,DUO_SUPPORT,NONE
94,KR,4303145757,117,440,13,1586940454858,DUO_SUPPORT,NONE
95,KR,4303066008,117,440,13,1586938069898,SOLO,MID
96,KR,4298558852,117,440,13,1586786204205,SOLO,TOP
97,KR,4298511425,117,440,13,1586784304104,SOLO,MID
98,KR,4298461932,117,440,13,1586782540446,DUO,MID
99,KR,4298295863,117,440,13,1586781177969,DUO_SUPPORT,NONE
0,KR,4403458861,245,900,13,1590308676571,DUO,NONE
1,KR,4401275650,245,900,13,1590231538219,SOLO,MID
2,KR,4401251301,245,900,13,1590230177697,DUO,NONE
3,KR,4401156717,245,900,13,1590228762519,DUO_SUPPORT,NONE
4,KR,4401192250,245,900,13,1590227439981,DUO,NONE
5,KR,4401087860,245,900,13,1590226096040,DUO_SUPPORT,NONE
6,KR,4400105764,245,900,13,1590194238606,DUO_SUPPORT,NONE
7,KR,4400074846,245,900,13,1590193019646,DUO,NONE
8,KR,4400093484,245,900,13,1590191665148,DUO_SUPPORT,NONE
9,KR,4400053420,245,900,13,1590190315502,DUO_SUPPORT,NONE
10,KR,4400062081,245,900,13,1590189337907,DUO,NONE
11,KR,4398605971,245,900,13,1590134087695,DUO,NONE
12,KR,4398592302,245,900,13,1590132639255,DUO_SUPPORT,NONE
13,KR,4398169587,115,900,13,1590131478757,DUO_SUPPORT,NONE
14,KR,4398206820,245,900,13,1590130551650,DUO_SUPPORT,NONE
15,KR,4398213904,115,900,13,1590129604269,DUO_SUPPORT,NONE
16,KR,4398171440,245,900,13,1590128522633,DUO_SUPPORT,NONE
17,KR,4398108431,245,900,13,1590127522039,DUO_SUPPORT,NONE
18,KR,4398074921,245,900,13,1590126016273,DUO_SUPPORT,NONE
19,KR,4395601570,245,900,13,1590003403966,DUO_SUPPORT,NONE
20,KR,4395510704,81,900,13,1590001659952,SOLO,TOP
21,KR,4395429245,245,900,13,1590000189940,DUO,NONE
22,KR,4395437949,245,900,13,1589999190926,DUO_SUPPORT,NONE
23,KR,4395210849,245,900,13,1589986492573,DUO_SUPPORT,NONE
24,KR,4395135254,245,900,13,1589985091607,DUO_SUPPORT,NONE
25,KR,4395111313,245,900,13,1589983970089,DUO_SUPPORT,NONE
26,KR,4394816800,245,900,13,1589982811777,DUO_SUPPORT,NONE
27,KR,4394772630,245,900,13,1589981681636,DUO,NONE
28,KR,4394618591,245,900,13,1589980590125,DUO_SUPPORT,NONE
29,KR,4394613490,245,900,13,1589979282917,DUO_SUPPORT,NONE
30,KR,4394568971,245,900,13,1589978180649,DUO,NONE
31,KR,4394583693,90,900,13,1589976837671,DUO_SUPPORT,NONE
32,KR,4394448089,30,900,13,1589975202141,NONE,JUNGLE
33,KR,4394208898,42,900,13,1589965083813,DUO_SUPPORT,NONE
34,KR,4394205664,245,900,13,1589963838629,DUO_SUPPORT,NONE
35,KR,4394122612,245,900,13,1589962614142,DUO_SUPPORT,NONE
36,KR,4385626788,74,900,13,1589651546904,DUO_SUPPORT,NONE
37,KR,4385544383,236,900,13,1589650042748,NONE,JUNGLE
38,KR,4380481082,45,900,13,1589506926287,DUO,TOP
39,KR,4380427890,42,900,13,1589505506441,DUO,MID
40,KR,4380425542,18,450,13,1589504210824,DUO_SUPPORT,NONE
41,KR,4378995351,875,450,13,1589450018496,DUO_SUPPORT,TOP
42,KR,4379010880,57,450,13,1589448368706,DUO_SUPPORT,TOP
43,KR,4378868409,34,450,13,1589447282372,DUO_SUPPORT,NONE
44,KR,4377639750,99,450,13,1589390955487,DUO_SUPPORT,NONE
45,KR,4377716348,30,450,13,1589389332279,DUO_SUPPORT,TOP
46,KR,4377714728,83,450,13,1589388519530,DUO,NONE
47,KR,4370235748,43,450,13,1589121073188,DUO,MID
48,KR,4370129427,245,450,13,1589120027512,DUO_SUPPORT,NONE
49,KR,4369491322,142,450,13,1589105610120,DUO_SUPPORT,NONE
50,KR,4369337998,25,450,13,1589104294713,DUO_SUPPORT,NONE
51,KR,4367540407,1,450,13,1589034716792,DUO_SUPPORT,NONE
52,KR,4366603575,62,450,13,1589019560261,DUO_SUPPORT,NONE
53,KR,4366429954,115,450,13,1589015891173,DUO_SUPPORT,TOP
54,KR,4364581989,420,420,13,1588945726132,DUO,NONE
55,KR,4363741571,111,450,13,1588929798335,DUO_SUPPORT,NONE
56,KR,4363725573,236,450,13,1588928283665,DUO_SUPPORT,TOP
57,KR,4363654698,427,450,13,1588927141476,DUO_SUPPORT,NONE
58,KR,4363641833,69,450,13,1588925938466,DUO,NONE
59,KR,4363596743,245,450,13,1588924473115,DUO_SUPPORT,NONE
60,KR,4363529965,42,450,13,1588922315163,DUO,MID
61,KR,4360440676,420,420,13,1588787546073,DUO_SUPPORT,NONE
62,KR,4341592329,420,420,13,1588179094697,SOLO,TOP
63,KR,4341524338,420,420,13,1588176693796,SOLO,TOP
64,KR,4341064204,420,420,13,1588165377172,SOLO,TOP
65,KR,4340973116,420,420,13,1588162607340,SOLO,TOP
66,KR,4340832980,420,420,13,1588159717630,SOLO,TOP
67,KR,4340747259,420,420,13,1588158114760,DUO,MID
68,KR,4340750556,420,420,13,1588155888215,DUO,NONE
69,KR,4336278951,85,450,13,1587998962382,DUO_SUPPORT,NONE
70,KR,4331603557,43,420,13,1587840862826,SOLO,TOP
71,KR,4331560401,420,420,13,1587838945711,SOLO,TOP
72,KR,4331427145,420,420,13,1587837226979,SOLO,TOP
73,KR,4320942087,420,420,13,1587488214296,DUO,NONE
74,KR,4316898804,420,420,13,1587368002262,SOLO,TOP
75,KR,4304891075,420,420,13,1586983483103,DUO_SUPPORT,NONE
76,KR,4304767979,420,420,13,1586979190669,SOLO,TOP
77,KR,4304774364,43,420,13,1586976113762,SOLO,TOP
78,KR,4299091286,43,420,13,1586800903544,DUO_SUPPORT,NONE
79,KR,4299006186,420,420,13,1586798525489,SOLO,TOP
80,KR,4293246688,43,420,13,1586616880659,DUO_SUPPORT,BOTTOM
81,KR,4293049264,43,420,13,1586615002447,DUO_SUPPORT,BOTTOM
82,KR,4292991050,43,420,13,1586612997786,DUO_SUPPORT,TOP
83,KR,4292829117,43,420,13,1586610880356,DUO,MID
84,KR,4292790622,420,420,13,1586608842521,SOLO,TOP
85,KR,4292599514,420,420,13,1586606247529,DUO,NONE
86,KR,4292545833,420,420,13,1586605108784,DUO_SUPPORT,NONE
87,KR,4289401809,115,450,13,1586508906612,DUO,MID
88,KR,4286862661,76,450,13,1586422597917,DUO,NONE
89,KR,4286402039,142,450,13,1586408947106,DUO,MID
90,KR,4286340048,875,450,13,1586407630479,DUO_SUPPORT,NONE
91,KR,4286266330,43,450,13,1586406171798,DUO_SUPPORT,MID
92,KR,4286111561,62,450,13,1586394586428,DUO_SUPPORT,TOP
93,KR,4280813243,420,420,13,1586198491305,DUO_SUPPORT,NONE
94,KR,4280821045,420,420,13,1586196973384,DUO,NONE
95,KR,4280706122,420,420,13,1586194646708,SOLO,TOP
96,KR,4280299800,420,420,13,1586184849177,SOLO,TOP
97,KR,4280300831,420,420,13,1586182656643,SOLO,TOP
98,KR,4278297745,43,420,13,1586110428488,DUO_SUPPORT,BOTTOM
99,KR,4278314433,43,420,13,1586108577856,DUO,NONE
0,KR,4403068061,421,420,13,1590300318070,DUO_SUPPORT,NONE
1,KR,4402098107,76,430,13,1590244813861,NONE,JUNGLE
2,KR,4394334420,429,450,13,1589970828920,SOLO,TOP
3,KR,4394391813,10,450,13,1589969984828,DUO_SUPPORT,NONE
4,KR,4394171349,18,450,13,1589962138721,DUO_SUPPORT,TOP
5,KR,4393094502,222,450,13,1589913419457,DUO_SUPPORT,NONE
6,KR,4393082995,161,450,13,1589912074853,DUO_SUPPORT,NONE
7,KR,4393071988,92,450,13,1589911306636,DUO,NONE
8,KR,4393040766,42,450,13,1589909844750,DUO_SUPPORT,TOP
9,KR,4392977856,22,450,13,1589908665282,DUO_SUPPORT,NONE
10,KR,4392699704,202,450,13,1589898461626,DUO,MID
11,KR,4392683155,102,450,13,1589896709149,DUO_SUPPORT,NONE
12,KR,4392616502,55,450,13,1589895387211,DUO_SUPPORT,NONE
13,KR,4392581529,9,450,13,1589893891426,DUO_SUPPORT,MID
14,KR,4391920838,266,450,13,1589872500571,DUO_SUPPORT,NONE
15,KR,4391435334,157,450,13,1589866326628,DUO_SUPPORT,NONE
16,KR,4389278152,119,450,13,1589787434261,SOLO,BOTTOM
17,KR,4389312629,35,450,13,1589786064199,DUO_SUPPORT,NONE
18,KR,4389119593,91,450,13,1589781703989,DUO_SUPPORT,NONE
19,KR,4387818275,429,450,13,1589722089901,DUO_SUPPORT,NONE
20,KR,4387870736,55,450,13,1589720813101,DUO,NONE
21,KR,4387635854,41,450,13,1589719630191,DUO_SUPPORT,NONE
22,KR,4387479632,429,450,13,1589718167586,DUO_SUPPORT,NONE
23,KR,4387444149,268,450,13,1589716870494,DUO_SUPPORT,NONE
24,KR,4387385549,498,450,13,1589715035737,DUO_SUPPORT,TOP
25,KR,4387298427,161,450,13,1589713322831,DUO,MID
26,KR,4387253459,45,450,13,1589711960575,DUO_SUPPORT,NONE
27,KR,4387157622,142,450,13,1589710452401,SOLO,BOTTOM
28,KR,4383263844,246,450,13,1589598505753,DUO_SUPPORT,NONE
29,KR,4383241645,21,450,13,1589597242511,DUO,NONE
30,KR,4383228177,145,450,13,1589596012818,DUO_SUPPORT,NONE
31,KR,4382870776,266,450,13,1589563556183,DUO_SUPPORT,NONE
32,KR,4382827231,145,450,13,1589562560090,DUO,NONE
33,KR,4382803536,69,450,13,1589561326074,DUO_SUPPORT,NONE
34,KR,4382648077,164,450,13,1589559579932,DUO_SUPPORT,TOP
35,KR,4382684171,55,450,13,1589558690885,DUO,NONE
36,KR,4382618873,51,450,13,1589557514894,DUO_SUPPORT,NONE
37,KR,4382096432,17,450,13,1589546903114,DUO_SUPPORT,TOP
38,KR,4381929473,145,450,13,1589545361561,DUO_SUPPORT,NONE
39,KR,4381954852,22,450,13,1589544410148,DUO_SUPPORT,NONE
40,KR,4381659729,27,450,13,1589543283545,DUO_SUPPORT,NONE
41,KR,4381674054,10,450,13,1589541991651,DUO_SUPPORT,NONE
42,KR,4381479191,523,450,13,1589540681226,DUO_SUPPORT,NONE
43,KR,4381444363,161,450,13,1589539292252,DUO_SUPPORT,NONE
44,KR,4381358482,13,450,13,1589537684862,DUO,NONE
45,KR,4380844546,51,450,13,1589522111784,DUO_SUPPORT,TOP
46,KR,4380769844,96,450,13,1589520763592,DUO_SUPPORT,NONE
47,KR,4375420704,161,450,13,1589313762038,DUO_SUPPORT,MID
48,KR,4375390909,51,450,13,1589312592751,DUO_SUPPORT,NONE
49,KR,4374642291,15,450,13,1589285850216,DUO_SUPPORT,NONE
50,KR,4374365366,4,450,13,1589283962997,DUO_SUPPORT,MID
51,KR,4374332163,29,450,13,1589282495852,DUO_SUPPORT,TOP
52,KR,4374203517,266,450,13,1589280152621,DUO,NONE
53,KR,4373856029,238,450,13,1589269508281,DUO_SUPPORT,NONE
54,KR,4371012789,429,450,13,1589163326191,DUO_SUPPORT,MID
55,KR,4360608072,82,450,13,1588812001220,DUO_SUPPORT,NONE
56,KR,4360567472,104,450,13,1588810890676,DUO,NONE
57,KR,4360546223,145,450,13,1588809102329,DUO_SUPPORT,MID
58,KR,4360535975,429,450,13,1588808406093,DUO,NONE
59,KR,4360583574,62,450,13,1588806446427,SOLO,MID
60,KR,4353696747,96,450,13,1588579458077,DUO_SUPPORT,MID
61,KR,4353682397,119,450,13,1588578045842,SOLO,TOP
62,KR,4353615802,523,450,13,1588576136681,DUO_SUPPORT,NONE
63,KR,4347423501,163,450,13,1588374069907,DUO_SUPPORT,NONE
64,KR,4344551741,84,450,13,1588274458863,DUO_SUPPORT,TOP
65,KR,4344509452,246,450,13,1588272978360,DUO,TOP
66,KR,4344517419,145,450,13,1588271607621,DUO_SUPPORT,NONE
67,KR,4344495812,875,450,13,1588270495683,DUO_SUPPORT,NONE
68,KR,4341784662,60,420,13,1588193158283,NONE,JUNGLE
69,KR,4341197494,266,430,13,1588169213095,DUO_SUPPORT,NONE
70,KR,4335638577,60,420,13,1587989207357,NONE,JUNGLE
71,KR,4318497101,498,450,13,1587414567452,DUO,MID
72,KR,4315337250,13,450,13,1587304559776,DUO_SUPPORT,NONE
73,KR,4315332028,523,450,13,1587303407455,DUO_SUPPORT,NONE
74,KR,4315303142,107,450,13,1587301722641,DUO,MID
75,KR,4314324074,64,420,13,1587286502379,NONE,JUNGLE
76,KR,4313296579,60,420,13,1587245566016,DUO_SUPPORT,NONE
77,KR,4310335000,59,420,13,1587165559851,NONE,JUNGLE
78,KR,4310363257,48,420,13,1587163399511,NONE,JUNGLE
79,KR,4310342493,517,420,13,1587161894641,DUO_SUPPORT,NONE
80,KR,4310351470,245,420,13,1587160173992,DUO_SUPPORT,NONE
81,KR,4308707018,59,420,13,1587115266583,NONE,JUNGLE
82,KR,4307367436,59,420,13,1587060424229,NONE,JUNGLE
83,KR,4306375330,60,420,13,1587039162332,NONE,JUNGLE
84,KR,4306299670,245,420,13,1587037840193,DUO,NONE
85,KR,4306305043,60,420,13,1587036627793,DUO_SUPPORT,NONE
86,KR,4266807777,84,430,13,1585755778841,SOLO,MID
87,KR,4264119580,59,420,13,1585682873999,NONE,JUNGLE
88,KR,4264085325,60,420,13,1585679087876,NONE,JUNGLE
89,KR,4264101621,245,420,13,1585677061461,NONE,JUNGLE
90,KR,4262610032,115,430,13,1585644070889,DUO_SUPPORT,NONE
91,KR,4262464499,63,430,13,1585642078997,NONE,JUNGLE
92,KR,4258448736,235,430,13,1585492656194,DUO_SUPPORT,BOTTOM
93,KR,4257642754,63,430,13,1585480779196,DUO_SUPPORT,BOTTOM
94,KR,4256875477,60,420,13,1585463279258,DUO_SUPPORT,NONE
95,KR,4256787779,60,420,13,1585461333766,NONE,JUNGLE
96,KR,4255294535,59,420,13,1585406496443,DUO_SUPPORT,NONE
97,KR,4240922313,421,420,13,1584964915183,DUO_SUPPORT,NONE
98,KR,4240210182,60,420,13,1584945253906,NONE,JUNGLE
99,KR,4238684475,517,430,13,1584885329674,NONE,JUNGLE
0,KR,4401922066,4,420,13,1590240745424,DUO_CARRY,MID
1,KR,4401664208,4,440,13,1590238898123,SOLO,MID
2,KR,4400463006,4,430,13,1590205136185,DUO_SUPPORT,NONE
3,KR,4382442047,127,900,13,1589553781590,DUO,NONE
4,KR,4382374166,4,900,13,1589552313197,DUO_SUPPORT,NONE
5,KR,4368918299,51,450,13,1589093987464,DUO,MID
6,KR,4355598458,61,420,13,1588648793578,SOLO,MID
7,KR,4352198473,42,450,13,1588516806184,DUO_SUPPORT,NONE
8,KR,4352164337,3,450,13,1588515780512,DUO_SUPPORT,NONE
9,KR,4352129442,164,450,13,1588514925120,DUO_SUPPORT,NONE
10,KR,4352067394,266,450,13,1588514133983,DUO,NONE
11,KR,4348543747,64,440,13,1588411587962,DUO_SUPPORT,NONE
12,KR,4348454958,5,440,13,1588409232737,NONE,JUNGLE
13,KR,4348348085,84,450,13,1588407086688,DUO_SUPPORT,NONE
14,KR,4348381060,432,450,13,1588405321111,DUO_SUPPORT,MID
15,KR,4348223827,104,440,13,1588403419456,NONE,JUNGLE
16,KR,4347966492,59,440,13,1588401522623,NONE,JUNGLE
17,KR,4347808629,64,440,13,1588399242776,NONE,JUNGLE
18,KR,4347782892,64,440,13,1588397357757,DUO_SUPPORT,TOP
19,KR,4346341913,7,450,13,1588337711345,DUO_SUPPORT,TOP
20,KR,4346137058,517,450,13,1588336345943,DUO_SUPPORT,NONE
21,KR,4346151958,67,450,13,1588335163000,DUO,NONE
22,KR,4346034578,64,430,13,1588333143314,NONE,JUNGLE
23,KR,4331832226,64,430,13,1587868759329,DUO_SUPPORT,NONE
24,KR,4311714840,61,430,13,1587203590975,DUO_SUPPORT,NONE
25,KR,4311469298,4,420,13,1587201979000,DUO_SUPPORT,NONE
26,KR,4311431220,4,440,13,1587199640202,SOLO,MID
27,KR,4276774480,64,430,13,1586077454849,NONE,JUNGLE
28,KR,4253203429,7,420,13,1585361847950,DUO,MID
29,KR,4233824164,4,440,13,1584762750139,DUO,TOP
30,KR,4232607304,4,430,13,1584714779126,DUO,NONE
31,KR,4218843522,266,450,13,1584245716772,DUO_SUPPORT,TOP
32,KR,4216782545,7,430,13,1584163829592,DUO,NONE
33,KR,4215421055,7,440,13,1584102383109,DUO,MID
34,KR,4201242033,61,420,13,1583576599473,DUO_SUPPORT,NONE
35,KR,4201215075,4,420,13,1583575028666,DUO,NONE
36,KR,4201127165,81,420,13,1583573016874,DUO_SUPPORT,NONE
37,KR,4201103436,61,420,13,1583571993467,DUO_SUPPORT,NONE
38,KR,4200991769,517,420,13,1583569188822,SOLO,MID
39,KR,4200768987,61,420,13,1583563821133,SOLO,MID
40,KR,4199509943,60,440,13,1583505601127,NONE,JUNGLE
41,KR,4199147603,4,440,13,1583497389205,SOLO,MID
42,KR,4186739236,4,420,13,1583038706968,SOLO,MID
43,KR,4186683096,4,420,13,1583036054247,SOLO,MID
44,KR,4186667566,4,420,13,1583034379456,DUO_SUPPORT,NONE
45,KR,4185849732,76,450,13,1582984289340,DUO_SUPPORT,TOP
46,KR,4184942341,268,440,13,1582967884403,DUO_SUPPORT,NONE
47,KR,4184860807,81,450,13,1582964944741,DUO_SUPPORT,MID
48,KR,4184675909,4,420,13,1582959548564,SOLO,MID
49,KR,4170788878,4,420,13,1582436190073,DUO_SUPPORT,NONE
50,KR,4170765224,4,420,13,1582434935984,DUO_SUPPORT,NONE
51,KR,4170660285,43,420,13,1582429406740,DUO_SUPPORT,BOTTOM
52,KR,4169542974,4,420,13,1582377870311,DUO,MID
53,KR,4169503241,7,420,13,1582375899536,SOLO,MID
54,KR,4169414215,61,420,13,1582373776853,DUO,TOP
55,KR,4169152454,268,420,13,1582366115987,SOLO,MID
56,KR,4168853511,61,420,13,1582363944404,DUO,MID
57,KR,4168680993,61,420,13,1582360382718,SOLO,MID
58,KR,4168513783,61,420,13,1582354208369,SOLO,MID
59,KR,4168374753,61,420,13,1582351512295,DUO,TOP
60,KR,4168177294,61,420,13,1582341947523,SOLO,MID
61,KR,4167046037,60,440,13,1582289570691,NONE,JUNGLE
62,KR,4166965996,517,440,13,1582287269528,SOLO,MID
63,KR,4166869872,142,450,13,1582285638207,DUO_SUPPORT,NONE
64,KR,4155915482,61,420,13,1581836162132,DUO,MID
65,KR,4155823281,61,420,13,1581833193494,SOLO,MID
66,KR,4155792783,86,420,13,1581831488271,DUO,NONE
67,KR,4153711151,517,900,13,1581751236262,DUO_SUPPORT,NONE
68,KR,4153587213,91,900,13,1581750322475,DUO_SUPPORT,NONE
69,KR,4152966026,61,420,13,1581732928868,SOLO,MID
70,KR,4152916574,4,420,13,1581731505888,DUO,NONE
71,KR,4152256489,5,440,13,1581687675220,NONE,JUNGLE
72,KR,4152087469,60,440,13,1581683498865,NONE,JUNGLE
73,KR,4138987846,21,420,13,1581157572803,DUO_SUPPORT,NONE
74,KR,4138938472,4,420,13,1581155671652,DUO_CARRY,MID
75,KR,4138863612,4,440,13,1581152070950,SOLO,MID
76,KR,4137331768,4,420,13,1581085855350,SOLO,MID
77,KR,4122014478,61,420,13,1580471101168,SOLO,MID
78,KR,4121954153,60,420,13,1580468638474,NONE,JUNGLE
79,KR,4121890141,4,420,13,1580466924106,DUO,TOP
80,KR,4121748293,4,420,13,1580463466743,SOLO,MID
81,KR,4121417879,4,420,13,1580451112879,DUO_SUPPORT,TOP
82,KR,4121358801,61,420,13,1580448929054,SOLO,MID
83,KR,4121362237,82,420,13,1580446503622,SOLO,MID
84,KR,4121069250,4,420,13,1580444186646,DUO,TOP
85,KR,4121131727,82,420,13,1580441624209,DUO_SUPPORT,NONE
86,KR,4120958014,61,420,13,1580439552737,DUO,TOP
87,KR,4120213146,268,420,13,1580388346148,SOLO,MID
88,KR,4120114778,82,450,13,1580386379310,DUO_SUPPORT,NONE
89,KR,4119841501,517,900,13,1580377485822,NONE,JUNGLE
90,KR,4119763386,64,440,13,1580375168317,NONE,JUNGLE
91,KR,4119525414,13,900,13,1580369420075,DUO_SUPPORT,NONE
92,KR,4119419037,117,900,13,1580368258911,DUO_SUPPORT,NONE
93,KR,4118092226,61,420,13,1580298286230,DUO,TOP
94,KR,4118082467,61,420,13,1580296517529,SOLO,MID
95,KR,4117995756,131,420,13,1580294863711,SOLO,MID
96,KR,4117885578,4,420,13,1580291764623,DUO,TOP
97,KR,4117639240,43,420,13,1580289557825,DUO_SUPPORT,BOTTOM
98,KR,4117427024,61,420,13,1580285502804,SOLO,MID
99,KR,4117195316,61,420,13,1580275698469,SOLO,MID
0,KR,4401916826,36,900,13,1590241773785,DUO,NONE
1,KR,4401922645,64,900,13,1590240831192,DUO_SUPPORT,NONE
2,KR,4401736816,120,900,13,1590239630721,DUO_SUPPORT,NONE
3,KR,4401721383,111,440,13,1590238440600,DUO_SUPPORT,NONE
4,KR,4401473524,141,440,13,1590236449183,DUO_SUPPORT,TOP
5,KR,4401344952,266,900,13,1590234099153,DUO_SUPPORT,NONE
6,KR,4394809600,57,900,13,1589983524111,DUO_SUPPORT,NONE
7,KR,4394736024,238,900,13,1589982447229,DUO_SUPPORT,NONE
8,KR,4394712503,266,900,13,1589981562845,DUO,NONE
9,KR,4394666544,51,900,13,1589980132017,DUO_SUPPORT,NONE
