,platformId,gameId,champion,queue,season,timestamp,role,lane
18,KR,4390276922,110,440,13,1589807362616,DUO_SUPPORT,NONE
19,KR,4390143278,17,430,13,1589803904583,SOLO,TOP
20,KR,4390123761,350,430,13,1589802136810,DUO_SUPPORT,BOTTOM
21,KR,4389956676,58,430,13,1589799920708,SOLO,MID
22,KR,4389556613,141,900,13,1589794132689,DUO_SUPPORT,NONE
23,KR,4389551439,202,900,13,1589792401530,DUO,TOP
24,KR,4388322394,110,430,13,1589728264922,SOLO,BOTTOM
25,KR,4388250587,141,900,13,1589727320872,DUO_SUPPORT,NONE
26,KR,4388211909,30,430,13,1589725543344,NONE,JUNGLE
27,KR,4388046790,61,430,13,1589724000297,SOLO,MID
28,KR,4387875680,350,430,13,1589721905053,DUO_SUPPORT,BOTTOM
29,KR,4387628020,141,900,13,1589720046658,DUO,MID
30,KR,4387590177,245,900,13,1589718286051,DUO,MID
31,KR,4387405643,110,900,13,1589715221183,DUO_SUPPORT,NONE
32,KR,4385335867,157,430,13,1589644612397,DUO_CARRY,BOTTOM
33,KR,4385312644,157,430,13,1589641889962,DUO,BOTTOM
34,KR,4385167024,245,430,13,1589640426933,NONE,JUNGLE
35,KR,4385105647,84,430,13,1589638282840,SOLO,MID
36,KR,4385008426,110,430,13,1589636820375,DUO_CARRY,BOTTOM
37,KR,4384991406,141,430,13,1589635285226,NONE,JUNGLE
38,KR,4384833831,164,430,13,1589633514366,SOLO,MID
39,KR,4384784046,164,430,13,1589631591935,NONE,JUNGLE
40,KR,4384586690,81,900,13,1589627596466,DUO_SUPPORT,NONE
41,KR,4384478186,517,900,13,1589625363260,DUO_SUPPORT,NONE
42,KR,4379836048,517,430,13,1589470581913,SOLO,TOP
43,KR,4379538071,39,430,13,1589467925041,SOLO,TOP
44,KR,4379580380,61,430,13,1589465912069,SOLO,TOP
45,KR,4379485763,61,430,13,1589464728756,DUO_SUPPORT,NONE
46,KR,4379347501,110,430,13,1589462502021,DUO_CARRY,BOTTOM
47,KR,4379340529,69,430,13,1589460730763,DUO_CARRY,BOTTOM
48,KR,4379248599,555,430,13,1589460235632,DUO,NONE
49,KR,4379263626,421,430,13,1589459040188,DUO_SUPPORT,NONE
50,KR,4379187303,875,430,13,1589457331311,DUO_SUPPORT,BOTTOM
51,KR,4379182674,350,430,13,1589455982025,DUO_SUPPORT,NONE
52,KR,4378899025,517,430,13,1589447602310,SOLO,MID
53,KR,4377567131,157,430,13,1589385216778,DUO_CARRY,BOTTOM
54,KR,4377449222,350,430,13,1589382537840,DUO_SUPPORT,BOTTOM
55,KR,4377492609,875,430,13,1589380671119,NONE,JUNGLE
56,KR,4377423487,141,430,13,1589378377548,NONE,JUNGLE
57,KR,4377277926,110,430,13,1589376870662,DUO,MID
58,KR,4377159683,110,430,13,1589374723200,DUO_CARRY,BOTTOM
59,KR,4377194524,202,430,13,1589373446228,DUO_SUPPORT,NONE
60,KR,4377076247,157,430,13,1589371226362,DUO_CARRY,BOTTOM
61,KR,4374784876,157,430,13,1589289099446,DUO_CARRY,BOTTOM
62,KR,4374656026,875,430,13,1589286927155,DUO_SUPPORT,BOTTOM
63,KR,4374349704,875,430,13,1589285083869,DUO_SUPPORT,BOTTOM
64,KR,4374334862,245,430,13,1589283385203,DUO_SUPPORT,NONE
65,KR,4372475541,122,430,13,1589206085468,NONE,JUNGLE
66,KR,4372440987,122,430,13,1589204716843,DUO_SUPPORT,NONE
67,KR,4372329337,81,430,13,1589202317689,DUO_CARRY,BOTTOM
68,KR,4372253903,350,430,13,1589200460897,DUO_SUPPORT,BOTTOM
69,KR,4372177794,235,430,13,1589199058551,DUO_SUPPORT,NONE
70,KR,4372181649,26,430,13,1589197400042,DUO_SUPPORT,BOTTOM
71,KR,4372054281,235,430,13,1589194961798,DUO_SUPPORT,BOTTOM
72,KR,4371955044,245,420,13,1589192097468,NONE,JUNGLE
73,KR,4370388599,141,430,13,1589124896958,NONE,JUNGLE
74,KR,4370452711,84,430,13,1589123552477,DUO_SUPPORT,NONE
75,KR,4370370568,84,430,13,1589122430966,DUO_SUPPORT,NONE
76,KR,4366529678,75,700,13,1589018994619,SOLO,TOP
77,KR,4366450141,2,420,13,1589015535149,NONE,JUNGLE
78,KR,4366342551,81,420,13,1589013308307,DUO_CARRY,BOTTOM
79,KR,4366207410,81,420,13,1589009860171,DUO_CARRY,BOTTOM
80,KR,4363734143,245,420,13,1588930944995,NONE,JUNGLE
81,KR,4363676940,2,420,13,1588928597563,NONE,JUNGLE
82,KR,4363661191,81,420,13,1588926042711,DUO_CARRY,BOTTOM
83,KR,4362277710,517,430,13,1588863887922,SOLO,MID
84,KR,4362280046,157,430,13,1588861760142,SOLO,MID
85,KR,4362136390,202,430,13,1588860505867,DUO,NONE
86,KR,4362130262,202,430,13,1588858921116,DUO_SUPPORT,NONE
87,KR,4361169529,202,420,13,1588839597383,DUO_CARRY,BOTTOM
88,KR,4360164117,202,430,13,1588779644297,DUO_CARRY,BOTTOM
89,KR,4360019915,517,430,13,1588778350417,DUO_SUPPORT,NONE
90,KR,4359944842,39,430,13,1588776522401,SOLO,TOP
91,KR,4359786979,555,430,13,1588774369388,DUO_SUPPORT,BOTTOM
92,KR,4357844309,236,430,13,1588694458544,DUO_CARRY,BOTTOM
93,KR,4357799186,236,430,13,1588692883309,DUO_CARRY,BOTTOM
94,KR,4357812188,202,430,13,1588690891154,DUO_CARRY,BOTTOM
95,KR,4357694767,157,430,13,1588688731190,DUO_CARRY,BOTTOM
96,KR,4353493066,61,420,13,1588571807964,SOLO,MID
97,KR,4349041247,517,440,13,1588424140174,SOLO,MID
98,KR,4348780625,246,440,13,1588416590149,NONE,JUNGLE
99,KR,4348634589,2,440,13,1588414734929,NONE,JUNGLE
0,KR,4402468725,96,420,13,1590257901497,SOLO,BOTTOM
1,KR,4402474921,96,420,13,1590255951378,DUO_CARRY,BOTTOM
2,KR,4402480095,51,420,13,1590254138250,DUO_SUPPORT,NONE
3,KR,4402396746,48,900,13,1590252828058,DUO_SUPPORT,NONE
4,KR,4402263554,145,420,13,1590248724636,DUO_CARRY,BOTTOM
5,KR,4402166657,96,420,13,1590246913314,DUO_CARRY,BOTTOM
6,KR,4399760320,96,420,13,1590167884445,DUO,MID
7,KR,4399706627,96,420,13,1590166519170,DUO_SUPPORT,NONE
8,KR,4399662769,96,420,13,1590165093973,DUO,NONE
9,KR,4397438783,235,420,13,1590081314941,DUO_SUPPORT,NONE
10,KR,4397465255,235,420,13,1590079539024,DUO_SUPPORT,BOTTOM
11,KR,4397420224,96,420,13,1590077142206,DUO_CARRY,BOTTOM
12,KR,4397342752,22,420,13,1590074559010,DUO_CARRY,BOTTOM
13,KR,4397227250,96,420,13,1590072753142,DUO_CARRY,BOTTOM
14,KR,4397206345,96,420,13,1590069934371,DUO_CARRY,BOTTOM
15,KR,4395416797,111,420,13,1589998267719,DUO_SUPPORT,NONE
16,KR,4395481402,96,420,13,1589995046277,DUO_CARRY,BOTTOM
17,KR,4395316799,555,420,13,1589992489934,DUO_SUPPORT,MID
18,KR,4395351889,110,420,13,1589990424643,DUO_CARRY,BOTTOM
19,KR,4395245949,22,420,13,1589988270516,DUO_CARRY,BOTTOM
20,KR,4395119682,96,420,13,1589986395155,DUO_CARRY,BOTTOM
21,KR,4395120619,18,420,13,1589983922895,SOLO,BOTTOM
22,KR,4394722118,51,420,13,1589981558452,DUO_CARRY,BOTTOM
23,KR,4394694244,235,420,13,1589979629647,DUO_SUPPORT,MID
24,KR,4394587630,22,420,13,1589977932933,DUO_CARRY,BOTTOM
25,KR,4394478629,96,420,13,1589975520382,DUO_CARRY,BOTTOM
26,KR,4394462723,145,420,13,1589973726268,DUO,TOP
27,KR,4394047924,67,420,13,1589961008066,DUO_CARRY,BOTTOM
28,KR,4394010850,96,420,13,1589958349653,DUO_CARRY,BOTTOM
29,KR,4393963292,25,420,13,1589955680944,DUO_SUPPORT,TOP
30,KR,4393055387,96,420,13,1589913665529,DUO_SUPPORT,NONE
31,KR,4393082534,96,420,13,1589911838752,DUO_CARRY,BOTTOM
32,KR,4393040718,96,420,13,1589909897784,DUO_CARRY,BOTTOM
33,KR,4393014672,96,420,13,1589907563551,DUO_CARRY,BOTTOM
34,KR,4392849484,96,420,13,1589904422007,DUO_CARRY,BOTTOM
35,KR,4392862366,96,420,13,1589902077669,DUO_CARRY,BOTTOM
36,KR,4392744315,96,420,13,1589899495177,DUO_CARRY,BOTTOM
37,KR,4392724603,235,420,13,1589897575442,DUO_SUPPORT,BOTTOM
38,KR,4392586117,96,420,13,1589895100109,DUO_SUPPORT,NONE
39,KR,4392542397,75,900,13,1589893918565,DUO_SUPPORT,NONE
40,KR,4392485911,81,900,13,1589892562925,DUO_SUPPORT,NONE
41,KR,4391764828,157,420,13,1589870603716,DUO,TOP
42,KR,4391459886,17,420,13,1589868284928,SOLO,TOP
43,KR,4391493383,17,420,13,1589866480399,SOLO,TOP
44,KR,4391308242,53,420,13,1589864172910,DUO_SUPPORT,BOTTOM
45,KR,4391302753,117,420,13,1589861956282,DUO_SUPPORT,BOTTOM
46,KR,4391136263,54,900,13,1589858521458,DUO_SUPPORT,NONE
47,KR,4391162897,350,900,13,1589857169085,DUO_SUPPORT,NONE
48,KR,4391118827,75,900,13,1589856018182,DUO,NONE
49,KR,4391057222,45,900,13,1589854327318,DUO_SUPPORT,TOP
50,KR,4389734581,75,900,13,1589796600627,DUO_SUPPORT,NONE
51,KR,4389548213,22,420,13,1589794595204,DUO_CARRY,BOTTOM
52,KR,4389472846,96,420,13,1589792208293,DUO_CARRY,BOTTOM
53,KR,4389416951,96,420,13,1589790824789,DUO_SUPPORT,NONE
54,KR,4389380759,96,420,13,1589788450831,DUO_CARRY,BOTTOM
55,KR,4389312001,96,420,13,1589786027886,DUO_CARRY,BOTTOM
56,KR,4389198904,122,900,13,1589784575648,DUO_SUPPORT,NONE
57,KR,4389136007,141,900,13,1589783240107,DUO_SUPPORT,NONE
58,KR,4388591961,27,900,13,1589740427356,DUO_SUPPORT,NONE
59,KR,4388529122,56,900,13,1589739020224,DUO,MID
60,KR,4388487264,96,420,13,1589737141869,DUO_CARRY,BOTTOM
61,KR,4388452684,96,420,13,1589734660276,DUO_CARRY,BOTTOM
62,KR,4388376811,67,420,13,1589732468860,DUO_CARRY,BOTTOM
63,KR,4388353131,96,420,13,1589731085368,DUO_SUPPORT,NONE
64,KR,4388327291,157,420,13,1589729800821,DUO,NONE
65,KR,4388244855,51,420,13,1589728515116,DUO_SUPPORT,NONE
66,KR,4388164564,96,420,13,1589725865585,DUO_CARRY,BOTTOM
67,KR,4387886943,96,900,13,1589722205536,DUO_SUPPORT,NONE
68,KR,4387575942,21,900,13,1589719435702,DUO_SUPPORT,NONE
69,KR,4387526939,11,900,13,1589717955339,NONE,JUNGLE
70,KR,4387513005,245,900,13,1589717074880,DUO,NONE
71,KR,4386389666,17,900,13,1589690385571,DUO_SUPPORT,NONE
72,KR,4386425249,45,900,13,1589689389147,DUO_SUPPORT,NONE
73,KR,4386384466,74,900,13,1589688540371,DUO,NONE
74,KR,4385751683,96,420,13,1589653498961,DUO_CARRY,BOTTOM
75,KR,4385598074,51,900,13,1589651885460,SOLO,TOP
76,KR,4385584515,114,900,13,1589650365490,DUO_CARRY,MID
77,KR,4385571677,245,900,13,1589649232211,DUO,NONE
78,KR,4385467901,34,900,13,1589648030880,DUO_SUPPORT,NONE
79,KR,4385521864,235,900,13,1589646679103,DUO_SUPPORT,NONE
80,KR,4385415616,23,900,13,1589644991628,DUO,MID
81,KR,4385380896,17,900,13,1589643639153,DUO_SUPPORT,NONE
82,KR,4385266690,27,900,13,1589642591852,DUO_SUPPORT,NONE
83,KR,4385192557,96,420,13,1589639710644,DUO_SUPPORT,NONE
84,KR,4385101579,17,420,13,1589637571727,SOLO,TOP
85,KR,4384952724,96,420,13,1589635513141,DUO_CARRY,BOTTOM
86,KR,4384769340,201,420,13,1589632774647,DUO_SUPPORT,BOTTOM
87,KR,4384753331,201,420,13,1589631484106,DUO_SUPPORT,NONE
88,KR,4382835140,11,900,13,1589565038534,DUO_SUPPORT,NONE
89,KR,4382113597,96,900,13,1589546442944,DUO_SUPPORT,NONE
90,KR,4381919768,23,900,13,1589545487757,DUO_SUPPORT,NONE
91,KR,4381992812,75,900,13,1589544120891,DUO_SUPPORT,NONE
92,KR,4381611656,48,900,13,1589541339047,NONE,JUNGLE
93,KR,4381272736,96,420,13,1589533185155,DUO_CARRY,BOTTOM
94,KR,4381206475,201,420,13,1589531422267,DUO_SUPPORT,BOTTOM
95,KR,4381108610,201,420,13,1589529144849,DUO_SUPPORT,BOTTOM
96,KR,4381111797,201,420,13,1589527283303,DUO_SUPPORT,BOTTOM
97,KR,4380746132,201,420,13,1589519741328,DUO_SUPPORT,BOTTOM
98,KR,4380719610,201,420,13,1589517831521,SOLO,BOTTOM
99,KR,4380185994,96,420,13,1589480183688,DUO_CARRY,BOTTOM
0,KR,4401147172,164,440,13,1590228939403,NONE,JUNGLE
1,KR,4399100906,64,900,13,1590149442017,SOLO,TOP
2,KR,4398917233,81,900,13,1590148140899,DUO_SUPPORT,NONE
3,KR,4398866306,64,440,13,1590145059970,NONE,JUNGLE
4,KR,4398799960,412,440,13,1590142978167,DUO_SUPPORT,NONE
5,KR,4398736206,412,440,13,1590141433658,DUO_SUPPORT,BOTTOM
6,KR,4398619604,412,440,13,1590138889823,DUO_SUPPORT,TOP
7,KR,4397445242,412,440,13,1590079444075,DUO_SUPPORT,BOTTOM
8,KR,4397409093,412,440,13,1590077110996,DUO_SUPPORT,BOTTOM
9,KR,4390730358,57,900,13,1589818951262,DUO_SUPPORT,TOP
10,KR,4390489400,22,900,13,1589812582291,DUO_SUPPORT,NONE
11,KR,4390523249,25,900,13,1589811412039,DUO_SUPPORT,NONE
12,KR,4390369343,53,900,13,1589809945474,SOLO,MID
13,KR,4384449523,412,440,13,1589625673086,DUO_SUPPORT,BOTTOM
14,KR,4384369929,53,440,13,1589623232786,DUO_SUPPORT,BOTTOM
15,KR,4384335130,53,440,13,1589621743795,DUO_SUPPORT,NONE
16,KR,4382723302,53,440,13,1589558803919,DUO_SUPPORT,BOTTOM
17,KR,4382543228,412,440,13,1589556165707,SOLO,BOTTOM
18,KR,4382473680,4,440,13,1589554249446,NONE,JUNGLE
19,KR,4382072391,64,440,13,1589546205855,NONE,JUNGLE
20,KR,4379531027,114,450,13,1589465945236,DUO_SUPPORT,NONE
21,KR,4379501473,53,440,13,1589463798752,DUO_SUPPORT,BOTTOM
22,KR,4379343473,53,440,13,1589461584721,DUO_SUPPORT,BOTTOM
23,KR,4379122510,22,450,13,1589452761033,DUO_SUPPORT,NONE
24,KR,4373680315,53,440,13,1589260461740,DUO_SUPPORT,NONE
25,KR,4372724743,57,440,13,1589212264482,SOLO,MID
26,KR,4372630341,141,440,13,1589210000011,NONE,JUNGLE
27,KR,4372417515,53,440,13,1589204419339,DUO_SUPPORT,BOTTOM
28,KR,4372248399,53,440,13,1589201636336,DUO_SUPPORT,BOTTOM
29,KR,4372260471,53,440,13,1589199740157,DUO_SUPPORT,BOTTOM
30,KR,4372162991,53,440,13,1589197686389,DUO_SUPPORT,BOTTOM
31,KR,4372036405,412,440,13,1589195551440,DUO_SUPPORT,BOTTOM
32,KR,4369912896,36,450,13,1589115988664,DUO_SUPPORT,MID
33,KR,4369766064,51,450,13,1589113995408,DUO,MID
34,KR,4369820329,145,450,13,1589113132011,DUO_SUPPORT,NONE
35,KR,4369724866,103,450,13,1589111929770,DUO_SUPPORT,NONE
36,KR,4369642490,63,450,13,1589110759084,DUO_SUPPORT,NONE
37,KR,4369614760,81,450,13,1589109296675,DUO_SUPPORT,MID
38,KR,4369580460,32,450,13,1589107946907,DUO_SUPPORT,NONE
39,KR,4369455511,53,450,13,1589106378500,DUO_SUPPORT,NONE
40,KR,4369372780,516,420,13,1589103196187,SOLO,TOP
41,KR,4368497983,517,420,13,1589088251697,NONE,JUNGLE
42,KR,4368411635,517,420,13,1589082289656,NONE,JUNGLE
43,KR,4366352123,64,420,13,1589013285186,NONE,JUNGLE
44,KR,4366320152,53,420,13,1589010759821,DUO_SUPPORT,BOTTOM
45,KR,4365170923,53,440,13,1588964485223,DUO_SUPPORT,BOTTOM
46,KR,4365106491,36,440,13,1588961986337,SOLO,TOP
47,KR,4365121145,104,440,13,1588959861914,NONE,JUNGLE
48,KR,4365018477,103,450,13,1588958190244,DUO_SUPPORT,MID
49,KR,4365012154,64,430,13,1588955963548,NONE,JUNGLE
50,KR,4364502582,201,440,13,1588943880136,DUO_SUPPORT,BOTTOM
51,KR,4364248490,412,440,13,1588942172901,DUO_SUPPORT,MID
52,KR,4364086146,79,430,13,1588939302153,DUO_SUPPORT,BOTTOM
53,KR,4361496595,39,440,13,1588843269162,SOLO,MID
54,KR,4361431354,53,430,13,1588840445507,DUO_SUPPORT,BOTTOM
55,KR,4361244806,412,420,13,1588838358860,DUO_SUPPORT,BOTTOM
56,KR,4361170826,53,420,13,1588836358496,DUO_SUPPORT,BOTTOM
57,KR,4361063775,53,420,13,1588833882000,DUO_SUPPORT,MID
58,KR,4360047317,161,450,13,1588777780397,DUO_SUPPORT,MID
59,KR,4359769444,104,440,13,1588775043378,NONE,JUNGLE
60,KR,4359770822,11,440,13,1588772835541,NONE,JUNGLE
61,KR,4359730845,141,440,13,1588770829851,NONE,JUNGLE
62,KR,4358205231,53,420,13,1588724499915,DUO_SUPPORT,BOTTOM
63,KR,4355441122,53,420,13,1588637149309,DUO_SUPPORT,NONE
64,KR,4355398692,53,420,13,1588634867541,DUO_SUPPORT,BOTTOM
65,KR,4355357619,53,420,13,1588632437592,DUO_SUPPORT,BOTTOM
66,KR,4355078237,27,450,13,1588609907750,DUO_SUPPORT,NONE
67,KR,4355062776,53,440,13,1588608377828,DUO_SUPPORT,MID
68,KR,4354990601,101,440,13,1588605225298,DUO_SUPPORT,BOTTOM
69,KR,4354852643,81,440,13,1588603279425,DUO_CARRY,BOTTOM
70,KR,4354766417,53,440,13,1588601848504,DUO_SUPPORT,NONE
71,KR,4352808483,141,420,13,1588550074464,NONE,JUNGLE
72,KR,4352728037,141,420,13,1588547770857,NONE,JUNGLE
73,KR,4352766678,141,420,13,1588545733918,NONE,JUNGLE
74,KR,4352784782,141,420,13,1588543308788,NONE,JUNGLE
75,KR,4352764064,104,420,13,1588540666558,NONE,JUNGLE
76,KR,4352743170,64,420,13,1588538924959,NONE,JUNGLE
77,KR,4352780139,53,420,13,1588535836013,DUO_SUPPORT,BOTTOM
78,KR,4352608838,111,420,13,1588533760014,DUO_SUPPORT,BOTTOM
79,KR,4352537429,412,420,13,1588531804029,SOLO,BOTTOM
80,KR,4352593591,53,420,13,1588529505294,DUO_SUPPORT,BOTTOM
81,KR,4350197875,59,420,13,1588462959799,NONE,JUNGLE
82,KR,4350196970,113,420,13,1588461716610,DUO_SUPPORT,NONE
83,KR,4350195854,53,450,13,1588459878659,SOLO,MID
84,KR,4344326167,412,440,13,1588262823298,DUO_SUPPORT,BOTTOM
85,KR,4344232175,236,440,13,1588261363784,DUO_SUPPORT,NONE
86,KR,4344182898,39,440,13,1588259062751,SOLO,TOP
87,KR,4344180543,412,430,13,1588258355454,DUO,NONE
88,KR,4344051768,57,430,13,1588256133351,DUO_SUPPORT,BOTTOM
89,KR,4343799146,58,440,13,1588251106407,NONE,JUNGLE
90,KR,4343569148,104,440,13,1588248706702,NONE,JUNGLE
91,KR,4343500022,81,440,13,1588246250798,DUO_CARRY,BOTTOM
92,KR,4341479714,104,440,13,1588178217597,NONE,JUNGLE
93,KR,4341493108,35,440,13,1588176305619,NONE,JUNGLE
94,KR,4341407859,3,430,13,1588174744420,SOLO,MID
95,KR,4337858055,59,440,13,1588068127209,NONE,JUNGLE
96,KR,4337831092,104,440,13,1588065640469,NONE,JUNGLE
97,KR,4336566567,432,450,13,1588009980901,DUO_SUPPORT,MID
98,KR,4336572785,54,430,13,1588007761670,DUO_SUPPORT,BOTTOM
99,KR,4336477540,53,430,13,1588005217119,DUO_SUPPORT,BOTTOM
0,KR,4403221340,102,420,13,1590303819673,NONE,JUNGLE
1,KR,4400738014,102,420,13,1590217375367,DUO_SUPPORT,TOP
2,KR,4400752525,102,420,13,1590215816381,NONE,JUNGLE
3,KR,4398582749,102,420,13,1590132823892,NONE,JUNGLE
4,KR,4398157060,102,420,13,1590130588762,NONE,JUNGLE
5,KR,4397309636,102,420,13,1590073746547,NONE,JUNGLE
6,KR,4397250485,102,420,13,1590070900914,NONE,JUNGLE
7,KR,4396018623,102,420,13,1590044288359,DUO_SUPPORT,NONE
8,KR,4396073609,80,420,13,1590042407011,NONE,JUNGLE
9,KR,4393968582,102,420,13,1589957580030,NONE,JUNGLE
10,KR,4393911686,102,420,13,1589954954114,NONE,JUNGLE
11,KR,4393847223,102,420,13,1589953279405,NONE,JUNGLE
12,KR,4392481077,102,420,13,1589891398743,NONE,JUNGLE
13,KR,4392391368,2,420,13,1589889045629,NONE,JUNGLE
14,KR,4390241527,102,420,13,1589805916455,NONE,JUNGLE
15,KR,4383837187,45,420,13,1589612608831,SOLO,MID
16,KR,4383556575,45,420,13,1589609632606,SOLO,MID
17,KR,4381118976,102,420,13,1589529244013,DUO_SUPPORT,NONE
18,KR,4381101886,102,420,13,1589527216133,NONE,JUNGLE
19,KR,4381012719,102,420,13,1589524751970,NONE,JUNGLE
20,KR,4378677683,102,420,13,1589439589679,NONE,JUNGLE
21,KR,4378682624,102,420,13,1589437721518,NONE,JUNGLE
22,KR,4378508175,102,420,13,1589435930786,NONE,JUNGLE
23,KR,4377786451,412,420,13,1589396500150,DUO_SUPPORT,BOTTOM
24,KR,4377814109,117,420,13,1589394610336,DUO_SUPPORT,BOTTOM
25,KR,4377742386,101,420,13,1589392873638,DUO_SUPPORT,BOTTOM
26,KR,4376139669,102,420,13,1589351355016,NONE,JUNGLE
27,KR,4374339453,25,420,13,1589284836962,DUO_SUPPORT,NONE
28,KR,4374158394,102,420,13,1589281333387,NONE,JUNGLE
29,KR,4371335648,102,420,13,1589177961744,NONE,JUNGLE
30,KR,4371209669,102,420,13,1589175574706,NONE,JUNGLE
31,KR,4369429064,102,420,13,1589105388190,NONE,JUNGLE
32,KR,4369333240,102,420,13,1589103086992,NONE,JUNGLE
33,KR,4366364330,45,420,13,1589013994976,SOLO,MID
34,KR,4358794387,86,420,13,1588744237119,NONE,JUNGLE
35,KR,4358526528,57,420,13,1588741154130,NONE,JUNGLE
36,KR,4358462152,102,420,13,1588738914996,NONE,JUNGLE
37,KR,4355858744,102,420,13,1588653324763,NONE,JUNGLE
38,KR,4347921063,102,420,13,1588399845492,NONE,JUNGLE
39,KR,4347812900,102,420,13,1588397507283,NONE,JUNGLE
40,KR,4343940356,102,420,13,1588253545754,DUO_SUPPORT,TOP
41,KR,4343883115,102,420,13,1588252007303,NONE,JUNGLE
42,KR,4343803274,89,420,13,1588249747200,DUO_SUPPORT,BOTTOM
43,KR,4343595188,102,420,13,1588247789458,NONE,JUNGLE
44,KR,4343269761,102,420,13,1588246220382,DUO_SUPPORT,NONE
45,KR,4335332081,102,420,13,1587981070643,NONE,JUNGLE
46,KR,4335264953,102,420,13,1587978695295,NONE,JUNGLE
47,KR,4316901840,102,420,13,1587365636043,NONE,JUNGLE
48,KR,4316826338,102,420,13,1587363903346,NONE,JUNGLE
49,KR,4313933537,102,420,13,1587279134993,DUO_SUPPORT,NONE
50,KR,4313831964,102,420,13,1587276336382,NONE,JUNGLE
51,KR,4313773556,102,420,13,1587274059661,DUO_SUPPORT,TOP
52,KR,4313633830,102,420,13,1587271005873,NONE,JUNGLE
53,KR,4307121660,102,420,13,1587047803522,NONE,JUNGLE
54,KR,4306990054,57,420,13,1587044969456,NONE,JUNGLE
55,KR,4306831334,102,420,13,1587042882573,NONE,JUNGLE
56,KR,4306548936,102,420,13,1587042432174,DUO,NONE
57,KR,4306512890,102,420,13,1587040932274,NONE,JUNGLE
58,KR,4297815927,102,420,13,1586773162189,NONE,JUNGLE
59,KR,4297761887,102,420,13,1586771418240,NONE,JUNGLE
60,KR,4297715422,102,420,13,1586769981253,DUO_SUPPORT,NONE
61,KR,4297618436,102,420,13,1586767590396,NONE,JUNGLE
62,KR,4290984622,102,420,13,1586555713407,NONE,JUNGLE
63,KR,4290964347,102,420,13,1586554159555,NONE,JUNGLE
64,KR,4286628464,102,420,13,1586418296779,NONE,JUNGLE
65,KR,4286603488,102,420,13,1586416547794,NONE,JUNGLE
66,KR,4286517702,102,420,13,1586414699623,NONE,JUNGLE
67,KR,4286435441,102,420,13,1586413436251,DUO_SUPPORT,NONE
68,KR,4284062495,102,420,13,1586324237942,NONE,JUNGLE
69,KR,4283857677,102,420,13,1586322691539,NONE,JUNGLE
70,KR,4283760152,2,420,13,1586319293321,NONE,JUNGLE
71,KR,4281815513,102,420,13,1586250258302,NONE,JUNGLE
72,KR,4281668891,102,420,13,1586247932319,NONE,JUNGLE
73,KR,4281652189,102,420,13,1586245635447,NONE,JUNGLE
74,KR,4281534984,102,420,13,1586243061331,NONE,JUNGLE
75,KR,4278986218,102,420,13,1586153756815,NONE,JUNGLE
76,KR,4278984918,102,420,13,1586153325850,DUO,NONE
77,KR,4278829950,102,420,13,1586151510653,NONE,JUNGLE
78,KR,4278737940,102,420,13,1586150003509,NONE,JUNGLE
79,KR,4278754609,2,420,13,1586148931285,DUO_SUPPORT,NONE
80,KR,4278743124,102,420,13,1586148231436,DUO,NONE
81,KR,4278719488,102,420,13,1586146968736,DUO_SUPPORT,NONE
82,KR,4271648714,102,420,13,1585922803451,DUO,NONE
83,KR,4271630713,102,420,13,1585921050710,NONE,JUNGLE
84,KR,4271531647,102,420,13,1585919048756,NONE,JUNGLE
85,KR,4268627797,102,420,13,1585828006759,DUO_SUPPORT,NONE
86,KR,4264101618,102,420,13,1585676992207,NONE,JUNGLE
87,KR,4263978294,102,420,13,1585675180593,NONE,JUNGLE
88,KR,4263923492,102,420,13,1585672813984,NONE,JUNGLE
89,KR,4263847818,102,420,13,1585671025980,NONE,JUNGLE
90,KR,4262596950,102,420,13,1585646136058,NONE,JUNGLE
91,KR,4260670878,30,420,13,1585571963888,DUO_SUPPORT,NONE
92,KR,4259679991,102,420,13,1585555886249,NONE,JUNGLE
93,KR,4259662791,102,420,13,1585553504473,NONE,JUNGLE
94,KR,4252885891,102,420,13,1585337263933,NONE,JUNGLE
95,KR,4252881549,102,420,13,1585334554231,NONE,JUNGLE
96,KR,4252758781,102,420,13,1585333099628,DUO_SUPPORT,NONE
97,KR,4252732832,63,440,13,1585330608454,DUO_SUPPORT,BOTTOM
98,KR,4252711875,45,440,13,1585327544366,SOLO,MID
99,KR,4250863666,102,420,13,1585293292907,NONE,JUNGLE
0,KR,4293351488,76,430,13,1586617425535,NONE,JUNGLE
1,KR,4293048751,17,430,13,1586614836635,SOLO,MID
2,KR,4293010676,31,450,13,1586612917140,DUO_SUPPORT,NONE
3,KR,4292817697,11,420,13,1586610505666,NONE,JUNGLE
4,KR,4287349324,11,420,13,1586433734407,NONE,JUNGLE
5,KR,4287361247,11,420,13,1586431727211,NONE,JUNGLE
6,KR,4284616019,102,450,13,1586342010915,DUO_SUPPORT,TOP
7,KR,4284622057,69,450,13,1586340915168,DUO_SUPPORT,NONE
8,KR,4284459174,112,450,13,1586339572261,DUO_SUPPORT,NONE
9,KR,4284440335,11,420,13,1586336793298,NONE,JUNGLE
10,KR,4284344883,76,420,13,1586335014137,NONE,JUNGLE
11,KR,4284248989,11,420,13,1586333048853,NONE,JUNGLE
12,KR,4278098415,76,420,13,1586102112554,NONE,JUNGLE
13,KR,4278091492,11,420,13,1586100056670,NONE,JUNGLE
