1,64,30,141,60,157,114,53,110,104,7
1,134,555,110,60,104,89,104,30,60,7
0,412,875,104,24,142,142,114,7,104,157
0,429,30,110,7,266,53,91,24,8,245
0,60,110,516,7,555,81,236,91,27,142
1,104,39,30,78,7,110,-1,69,-1,104
0,7,110,421,64,25,110,7,33,91,44
1,429,3,60,122,81,104,53,7,110,26
0,104,89,7,122,142,62,142,91,110,523
1,91,81,523,64,53,245,134,412,53,126
1,142,238,30,39,7,30,111,142,110,141
1,7,114,421,875,110,432,110,60,104,245
0,105,110,245,104,60,58,142,432,429,523
1,429,41,7,84,53,-1,246,154,412,76
1,53,245,104,238,110,30,64,110,7,104
0,107,134,30,-1,7,163,25,429,7,41
1,432,62,53,80,523,110,246,58,60,523
1,119,7,142,412,421,-1,82,76,266,105
0,110,53,64,80,3,555,7,86,523,39
0,84,89,238,122,517,523,875,154,131,516
1,35,523,25,141,142,7,12,25,85,60
0,412,110,7,421,266,111,4,91,58,64
0,86,25,120,64,350,35,117,39,350,23
0,7,61,80,412,110,64,26,114,110,30
0,110,114,104,53,7,58,110,80,60,81
0,126,60,432,142,110,-1,7,64,523,58
1,7,10,350,421,25,142,58,-1,60,20
0,122,141,60,25,555,80,64,57,523,111
0,268,67,3,523,427,421,157,89,555,7
0,111,76,53,421,7,53,157,110,60,517
1,523,-1,245,-1,2,412,30,69,58,523
1,60,80,39,142,69,7,133,43,25,104
1,555,60,7,432,28,523,56,104,60,-1
0,142,76,110,7,104,62,110,58,104,48
0,104,57,25,80,39,7,76,110,81,-1
0,30,114,76,7,523,122,107,110,60,104
1,432,142,421,105,110,89,104,7,110,60
0,421,432,110,60,91,7,-1,21,104,30
0,421,119,104,60,110,7,421,60,523,89
0,875,421,142,104,119,421,7,523,412,60
1,104,24,429,7,432,30,114,60,429,110
1,350,39,110,122,245,875,80,-1,86,110
0,26,7,432,114,104,53,421,104,110,107
1,25,38,76,7,421,245,7,110,235,21
1,421,-1,110,236,104,78,7,57,110,76
1,24,91,111,7,81,38,110,107,126,412
0,15,432,523,24,80,412,7,58,110,64
1,81,-1,54,7,110,82,60,80,875,110
1,-1,421,7,523,154,76,2,432,110,122
0,134,142,80,104,429,126,110,7,60,104
0,7,39,110,60,81,412,266,157,80,104
1,875,245,432,60,110,28,523,7,875,122
0,30,110,57,41,104,134,7,76,30,110
0,110,60,86,89,76,35,104,875,7,80
0,122,110,245,117,38,64,126,157,62,142
0,60,-1,110,25,80,110,7,76,104,58
1,60,7,104,110,432,875,104,134,60,82
0,122,8,523,7,80,76,53,110,421,105
1,104,7,17,60,53,104,111,245,110,60
1,110,104,421,25,7,24,429,30,104,89
0,236,76,555,-1,69,110,523,7,48,122
0,246,245,126,421,69,7,30,104,25,110
0,523,7,134,875,110,110,245,235,91,7
0,104,64,142,60,41,76,7,523,107,62
1,39,412,104,24,432,104,114,157,7,432
0,412,110,91,39,523,245,64,110,53,421
0,421,28,429,104,-1,104,412,523,7,126
0,7,110,412,24,104,122,76,875,412,64
0,25,126,110,157,30,432,245,-1,134,114
0,110,7,120,104,89,246,104,523,106,60
1,69,110,421,412,7,114,246,64,89,110
0,-1,64,517,-1,29,7,8,238,29,33
1,24,110,80,104,-1,432,30,523,60,7
1,53,875,62,7,104,84,110,432,7,58
0,110,516,421,62,80,81,76,7,110,30
0,25,91,76,110,240,114,81,432,245,80
1,44,141,76,55,60,432,421,110,76,7
0,84,45,518,24,89,523,236,57,517,350
1,517,41,110,89,107,30,110,60,7,429
0,7,30,76,523,875,245,60,-1,3,74
0,39,104,30,60,76,142,62,60,412,157
0,38,64,41,86,4,64,60,7,429,111
1,555,7,55,432,39,110,76,126,91,38
1,114,11,8,105,517,39,21,245,350,35
0,91,432,245,81,58,412,30,91,110,126
1,114,81,64,517,268,53,421,60,7,110
0,89,7,104,110,81,4,412,91,110,24
1,60,421,104,7,110,104,429,134,58,56
0,91,-1,30,7,25,57,429,110,25,91
0,245,114,246,-1,432,86,110,134,53,76
0,134,60,412,58,104,53,111,91,7,104
1,105,110,24,53,126,-1,7,110,412,103
1
1
0
0
1
1,7,105,30,110,517,238,350,126,555,122
1
0
1
1
1
0
1
0
1
0
1
0
0
0
1
0
1
0
1
0
1
0
1
0,8,90,517,350,236,120,517,-1,350,28
0
0,64,875,154,55,-1,38,141,875,122,55
1,517,12,91,7,35,421,-1,54,238,35
0,350,555,517,84,35,81,25,117,35,8
0
0
0
1
1,-1,350,-1,8,35,81,54,90,8,203
1
1,54,-1,8,517,350,-1,64,8,350,86
1
1,110,114,64,80,35,25,91,57,80,412
0
1
0
1
0
1
1
0
1
0
1
1
0
0
0
0
0
1
0
1
1
0
1
0
0
0
0
1
1
1
0
0
0
0
1
1
1
0
1
0
1
0
0
0
0
0
0
1
0
0
0
0
1
1
0
0
1,523,69,25,60,82,122,154,142,111,60
1
0
0
0,35,350,238,236,120,517,350,7,25,11
1
0
1,64,517,75,24,35,350,8,120,238,517
1,517,11,350,7,35,350,517,89,555,105
1,84,64,105,35,350,8,81,350,105,101
0
0,8,517,81,84,64,105,57,114,64,350
1,517,35,29,114,350,90,54,11,517,350
1,350,29,120,517,64,8,28,54,64,24
0
1
1
1
1
0,236,517,154,84,8,517,-1,350,157,81
0,89,-1,105,266,18,35,105,350,51,517
0,-1,517,12,64,350,350,517,25,84,236
0,350,238,53,120,875,7,105,120,350,238
0,35,238,157,266,350,350,517,33,1,56
0,8,517,238,54,120,238,3,64,38,350
1,-1,114,-1,86,-1,517,7,54,64,350
0,238,157,84,350,8,120,35,7,53,126
1,7,517,238,236,84,-1,120,555,238,35
0,84,57,350,238,64,55,12,238,8,350
0,57,105,62,86,238,350,62,105,81,8
0,35,105,81,4,517,81,62,7,57,24
0,17,64,84,57,105,875,30,238,54,120
1,64,110,9,238,105,875,7,24,555,-1
0
0
0
0
0
1
0,80,127,2,114,412,111,157,141,104,110
0,134,517,111,154,39,875,25,53,134,91
0,38,39,110,62,68,-1,110,412,60,62
0,60,80,875,110,89,60,157,25,126,89
1,412,104,245,246,154,62,110,80,60,53
1,110,25,104,62,238,7,21,26,85,60
1
0
0
0
0
0
0
0
1
1
0
1
0
1
1
0
0
0
0
0
1
1
1
0
1
0
0
1
1
0
0
0
0
0
0
0
1,41,-1,64,412,238,78,60,245,-1,62
0,62,60,432,7,-1,110,142,421,64,80
0
1
1
1
0
1
0
0
0
1
0
0
1
1
0
1
0
1
1
1
0
0
1,24,53,60,111,80,110,80,64,523,517
1,25,80,60,30,421,-1,30,110,517,80
1
0
1
1
0
1
1
0
1
1
0
1
0
1
1
0
1
1
0
1
0
1
1
1
0
1
0
0
1
1
1
0
1
1
1
1
0
0
1
0
1
1
0
0
0
0
0
1
0
1
1
0
1
0
1
0
0
1
0
0
0
0
0
0
1
0
1
1
1
1
0
0
1
0
1
0
1
0
1
0
1
1
0
1
0
1
1
0
1
1
0
0
1
0
0,-1,8,53,157,60,25,39,110,236,421
0,62,7,26,81,64,412,350,7,421,122
0,266,421,7,64,412,141,133,266,55,122
0,266,64,110,517,421,110,517,84,81,53
0,523,104,517,75,-1,141,86,517,89,266
0,33,7,67,35,350,350,7,-1,111,60
1,157,89,235,350,64,142,60,110,141,236
0,64,111,133,38,50,8,141,110,7,89
0,141,122,53,7,110,104,523,39,53,517
0,245,555,157,114,141,89,110,38,122,141
1,78,523,12,141,7,114,64,21,154,39
1,245,523,60,80,157,245,69,134,122,141
0,60,67,141,134,122,122,517,104,110,157
0,421,80,57,157,110,134,141,110,114,235
0,110,105,76,25,82,245,7,25,122,238
0,30,421,110,104,7,7,523,60,246,203
1,421,412,58,141,111,421,80,104,122,30
1,2,429,58,245,43,523,110,245,104,7
1,62,421,104,105,875,24,84,53,555,142
1,203,53,60,245,110,104,105,58,421,64
0,412,104,141,421,142,53,104,126,-1,523
0,30,105,60,104,-1,266,104,134,26,110
1,245,30,142,-1,412,110,80,104,421,60
1,81,142,421,107,39,122,412,104,141,58
0,84,104,141,53,80,523,3,122,-1,104
0,85,104,89,141,157,110,60,80,875,91
0,60,25,80,104,517,53,39,427,110,142
1,25,104,64,60,111,122,89,80,104,157
1,875,89,142,104,223,350,60,122,240,30
0,142,110,60,429,104,516,235,91,76,523
1,38,-1,141,517,53,523,104,142,122,81
1,421,110,58,134,80,142,104,25,122,523
0,82,25,245,16,517,110,67,3,89,17
1,17,39,91,3,157,89,245,157,8,67
1,-1,235,80,104,432,245,421,7,122,110
1,60,412,517,86,432,17,245,157,104,141
0,122,235,60,7,110,3,48,875,64,245
0,7,517,60,110,157,53,157,122,245,429
1,875,2,55,25,555,-1,412,107,110,245
0,122,518,53,3,89,236,157,245,75,25
0,555,245,90,141,53,3,114,25,432,89
0,555,245,25,122,157,122,89,60,523,80
0,110,154,89,142,62,412,523,245,875,79
0,68,114,555,110,245,55,7,82,25,104
1,111,412,64,122,238,67,22,117,104,517
0
1
0,141,80,62,412,53,875,64,122,555,134
0
1,236,517,25,67,35,110,122,25,101,64
1,64,523,157,80,429,131,104,421,157,53
1,122,3,51,25,114,25,64,89,104,122
0,53,39,35,-1,412,122,238,555,64,110
0
1,122,412,104,25,517,58,555,64,105,53
1,58,59,7,25,39,64,60,517,157,110
1,68,412,38,432,76,2,80,7,58,110
1,126,111,110,55,104,89,235,421,114,157
0,875,157,104,53,110,104,82,235,105,350
1,89,7,64,421,53,111,80,53,350,104
1,110,60,157,421,53,105,57,875,64,104
1,523,30,58,60,157,238,76,350,80,58
0,875,121,432,60,110,114,80,110,517,111
1,154,110,91,60,104,80,110,-1,39,3
0,157,8,517,875,60,412,57,157,104,64
1,412,57,38,517,80,104,60,122,875,91
0,57,81,64,69,111,235,84,131,25,64
1,57,80,69,38,25,55,104,141,39,122
0,80,105,82,25,57,134,350,421,412,122
1,7,412,-1,122,131,64,7,157,235,57
0,104,91,55,111,38,412,80,7,157,39
0,875,21,80,104,110,68,2,141,154,517
0,245,110,7,122,24,25,517,60,104,429
1,39,110,104,412,141,64,110,114,62,91
0,104,110,154,55,81,110,41,429,38,122
1,110,421,523,517,131,110,157,104,517,141
0,104,421,555,110,64,53,157,89,238,62
0,157,60,421,104,110,7,157,24,1,110
1,89,53,104,875,142,25,110,60,104,9
0,110,420,3,89,104,104,517,122,8,235
1,27,25,41,7,523,39,104,89,7,157
0,104,105,429,89,39,57,127,110,104,7
1,432,25,58,60,7,523,127,89,-1,104
0,104,7,110,89,122,516,154,8,38,122
1,89,157,104,110,122,111,7,67,53,2
1,110,141,104,25,60,238,110,89,875,104
1,157,412,110,57,60,89,157,523,142,104
0,7,104,110,141,25,39,60,114,80,89
1,104,157,90,122,53,110,7,104,126,82
0,89,7,122,104,25,154,60,111,104,38
1,55,25,60,142,555,122,246,111,68,25
0,246,245,25,111,122,133,89,7,104,53
1,53,62,246,105,104,104,80,81,39,555
0,517,81,80,246,62,555,104,57,131,25
1,7,421,86,235,412,246,89,25,80,53
1,81,122,154,64,105,82,80,142,246,157
1,122,350,110,81,64,157,9,58,412,246
0,104,7,60,523,80,60,523,110,7,86
1,429,141,104,81,110,412,246,523,7,57
0,122,7,81,117,104,56,111,235,104,39
0,555,134,76,30,58,60,523,104,105,81
1,24,134,110,412,69,3,57,142,523,110
0,134,9,523,104,110,67,91,62,4,523
0,-1,110,27,9,238,-1,412,55,60,7
1,3,875,412,517,60,80,-1,-1,58,104
0,24,412,44,80,39,412,110,875,246,114
1,875,64,24,104,76,104,142,432,57,7
1,427,875,110,84,235,80,134,69,875,43
0,142,114,82,245,104,24,57,41,60,53
1,110,122,58,134,104,-1,80,122,110,429
1,122,104,432,110,134,60,246,412,104,21
0,110,134,60,62,104,245,104,142,81,427
1,-1,122,142,104,60,80,84,142,122,245
1,41,-1,141,875,-1,54,142,134,432,60
0,110,245,114,104,53,104,875,246,80,110
0,76,429,60,133,110,110,134,429,421,104
1,53,60,-1,30,421,421,134,58,429,523
0,7,58,110,30,80,110,134,80,421,126
0,517,421,58,134,110,30,60,114,142,81
1,875,53,245,60,157,421,89,134,60,30
0,-1,80,523,24,421,126,-1,412,203,105
0,7,421,110,429,30,76,875,523,60,134
1,126,412,555,2,105,134,74,60,111,523
0,104,517,110,142,81,134,24,89,107,86
0,110,57,104,39,134,-1,523,236,104,60
0,432,80,142,104,235,122,2,80,30,412
1,81,142,84,110,60,104,246,119,523,60
0,80,44,26,111,24,53,80,4,76,111
1,236,134,60,104,110,38,60,350,235,104
0,421,38,523,111,58,60,517,105,110,875
0,60,104,429,110,245,57,60,110,80,122
1,76,110,60,80,134,122,76,432,110,80
1,80,142,54,89,110,76,134,126,350,104
1,421,134,432,30,104,245,7,104,58,110
1,80,517,429,412,34,53,875,104,60,35
1,142,104,141,875,523,24,114,38,523,110
1,523,104,134,114,105,44,126,110,30,91
1,39,412,523,245,104,-1,142,110,76,81
1,64,110,142,58,141,62,53,111,104,142
0,26,110,142,81,58,-1,58,30,-1,38
0,432,134,110,412,30,58,104,110,30,76
0,429,122,91,104,235,134,523,110,80,104
0,110,7,-1,126,2,523,110,235,134,517
1,111,104,110,235,142,81,-1,110,114,80
1,142,429,58,76,523,110,91,157,19,60
0,41,80,246,110,81,427,33,114,421,432
1,412,110,523,80,142,104,134,432,110,48
1,523,-1,412,421,58,80,104,110,432,-1
0,875,80,110,30,60,432,-1,104,26,58
1,110,134,59,53,60,104,134,64,30,110
1,122,421,236,142,110,-1,80,412,60,110
0,875,104,30,-1,91,111,60,134,110,82
1,53,104,7,412,122,76,81,141,104,134
0,110,25,58,80,246,134,119,517,523,110
1,62,142,110,30,3,64,134,421,119,89
0,134,523,429,104,80,523,126,142,-1,119
1,114,432,111,76,157,134,110,412,421,-1
0,105,77,80,432,62,84,412,80,64,517
0,429,80,412,114,421,80,-1,114,38,421
0,154,110,104,30,429,875,24,104,141,122
1,84,85,110,429,2,240,141,80,110,523
1,104,60,555,80,39,38,517,3,58,76
0,62,64,245,55,110,555,60,25,142,53
1,110,157,64,80,58,80,114,64,523,154
1,104,80,142,111,110,110,111,421,104,86
0,142,60,245,110,26,110,111,875,60,80
0,134,523,58,-1,111,44,523,80,30,163
1,110,429,82,141,-1,421,110,60,134,69
1,7,421,-1,64,60,134,875,76,114,30
0,245,80,7,246,110,7,134,875,60,141
0,104,110,64,141,-1,30,134,429,104,7
0,58,142,-1,80,110,110,134,89,58,60
0,25,134,58,39,432,134,69,238,104,421
1,245,-1,110,111,104,432,875,25,245,421
1,110,432,142,64,-1,421,38,110,523,134
1,80,104,60,8,89,110,89,157,-1,104
1,157,142,80,60,104,104,30,114,245,7
0,412,141,-1,76,134,104,26,30,875,76
0,104,110,60,134,80,110,523,69,76,114
0,38,80,60,89,104,134,240,246,110,412
1,56,350,44,421,80,110,80,523,134,60
1,80,41,7,122,110,-1,104,62,110,119
0,134,245,412,3,64,60,76,30,110,44
1,432,245,114,60,64,142,114,25,81,89
0,60,25,64,134,111,203,104,223,429,30
0,64,110,104,134,141,126,110,-1,157,60
0,7,80,235,110,44,412,80,142,421,60
0,141,80,517,62,142,104,81,110,84,245
1,110,30,7,122,25,412,432,517,39,80
1,142,105,80,114,134,82,55,80,91,412
0,-1,60,104,57,30,60,80,104,62,235
0,134,39,60,81,110,56,110,82,523,80
1,114,157,38,523,131,25,58,114,21,134
1,154,38,80,60,53,429,80,104,53,83
0,412,7,-1,246,62,110,30,89,60,134
1,246,61,41,110,104,30,134,141,110,7
0,114,80,30,111,104,122,523,104,119,80
0,110,523,432,80,104,110,122,44,164,142
0,7,80,141,60,110,126,104,60,142,875
1,523,60,432,104,105,421,412,523,134,107
0,80,110,30,39,3,114,555,412,104,60
1,53,104,7,412,122,76,81,141,104,134
0,412,11,110,80,55,432,60,110,38,421
0,134,122,412,104,235,53,7,110,238,60
1,421,104,28,53,141,-1,104,429,58,81
0,58,91,110,104,235,555,104,875,58,421
1,104,7,157,-1,350,110,104,111,523,60
1,142,60,412,429,104,523,104,78,421,76
0,110,421,64,236,523,142,89,-1,-1,236
1,110,80,60,122,104,80,412,142,875,110
1,429,131,53,80,-1,412,64,110,875,157
1,69,266,64,76,7,62,78,80,111,875
0,80,60,76,53,57,104,523,60,412,91
0,60,7,57,201,111,110,53,80,421,60
0,2,104,111,55,38,80,60,523,30,110
0,64,86,111,80,55,110,245,60,429,38
1,110,432,517,154,30,53,30,60,114,7
1,80,245,246,30,432,-1,421,429,110,9
0,421,80,110,555,104,412,157,7,11,60
0,80,2,30,-1,110,60,235,134,246,114
0,81,421,432,80,21,266,-1,110,429,105
0,20,2,44,555,110,126,203,80,523,235
0,119,82,875,235,30,7,17,60,412,-1
1,27,-1,9,157,81,350,235,35,157,67
0,350,33,202,-1,67,517,-1,35,223,53
0,122,350,67,9,33,122,-1,875,74,81
0,350,57,35,34,67,517,27,54,7,-1
0,875,350,11,99,517,157,555,54,154,31
0,350,53,11,518,236,14,68,62,39,-1
1,89,8,22,350,27,35,157,99,350,518
0,498,517,82,11,412,122,516,555,35,54
1,80,62,235,81,24,432,110,64,-1,236
0,30,235,60,105,-1,114,523,58,421,80
0,3,89,142,157,41,82,875,24,235,246
1,235,875,142,17,421,30,81,421,142,38
0,60,62,55,106,235,2,142,875,62,-1
0,60,80,7,44,122,62,235,421,523,517
0,875,421,122,154,523,157,-1,523,412,142
0,154,62,54,350,517,9,350,48,516,99
1,89,875,142,154,122,33,875,62,82,60
1,157,875,421,523,62,7,62,875,60,429
1,80,266,8,44,60,523,80,142,421,122
0,105,30,523,122,114,235,105,60,523,104
0,25,80,154,421,84,235,421,142,60,122
1,62,54,35,516,350,62,99,134,122,517
0,98,91,875,7,246,114,86,523,429,60
1,875,-1,76,7,523,523,41,875,421,246
1,86,17,875,21,69,89,875,429,421,80
1,80,875,60,421,523,875,64,246,110,60
0,157,246,245,62,235,62,80,142,21,60
0,21,80,76,58,523,-1,266,421,246,62
0,157,53,80,86,25,157,412,24,30,60
0,523,62,-1,75,86,21,7,60,154,81
1,62,30,111,7,60,154,875,30,7,-1
1,62,25,64,41,53,76,24,523,25,62
1,245,53,60,24,203,62,41,245,246,30
1,62,89,30,60,39,245,60,21,62,7
0,53,62,58,-1,60,245,62,39,24,60
1,432,122,157,105,555,45,104,81,157,21
0,53,517,82,91,62,25,62,38,30,24
0,-1,38,235,58,157,60,30,517,62,122
1,875,523,30,412,114,62,89,421,122,60
1,58,157,60,235,44,421,80,30,7,111
1,245,122,60,523,80,11,523,246,62,429
1
0
0
0,555,89,60,80,39,235,7,122,76,89
0,25,39,89,122,60,157,235,53,86,76
0,122,44,8,235,7,41,235,412,30,105
0,64,76,142,80,235,86,21,60,245,8
0,25,86,80,30,523,25,157,523,60,-1
1,15,875,523,60,163,89,122,24,53,80
0,80,60,122,523,25,56,245,86,60,157
1,111,246,80,60,266,64,246,60,235,157
0,421,38,55,9,60,30,60,157,421,875
0,37,30,48,60,76,142,60,875,523,516
1,30,555,60,245,-1,105,60,76,89,81
1,875,25,51,421,-1,107,90,60,30,-1
1,89,235,523,111,30,105,142,-1,80,60
0,432,60,76,89,142,523,-1,154,60,432
0,516,60,76,421,105,89,30,516,421,523
1,157,44,84,26,60,60,107,53,236,105
0,16,60,20,89,523,19,25,30,91,60
0,89,236,122,7,60,142,412,2,875,60
0,412,236,30,16,875,236,24,246,238,523
1,25,99,60,21,7,246,30,235,60,89
1,235,58,523,60,16,122,91,25,523,421
0,89,80,60,246,55,60,523,44,2,35
1,9,421,89,246,-1,76,58,89,60,142
0,25,60,875,89,523,16,523,53,157,60
0,523,21,875,-1,60,875,60,111,8,523
1,555,157,122,245,53,82,64,60,875,246
1,60,58,80,90,154,111,44,80,516,60
1,53,28,37,421,523,53,89,60,236,412
0,64,30,60,89,21,80,89,516,875,60
1,8,60,25,89,142,875,235,246,-1,25
1,80,523,-1,875,60,111,82,517,89,60
0,-1,235,64,2,111,246,60,240,89,84
0,80,105,60,523,246,235,30,122,412,64
1,245,9,154,104,60,25,104,429,-1,58
1,80,56,104,429,76,58,142,104,25,110
1,81,104,110,-1,91,114,80,-1,110,523
0,120,245,122,517,875,104,236,110,53,60
1,110,89,64,3,39,104,76,80,110,114
1,4,60,421,104,110,62,429,122,25,69
0,412,141,60,61,81,60,134,104,523,76
1,110,-1,38,76,114,60,555,110,104,157
1,350,202,238,35,64,350,8,80,57,25
1,-1,53,104,110,122,412,104,80,122,110
0,76,110,80,432,104,53,104,57,80,523
0,91,104,875,110,39,84,122,53,7,555
0,421,429,523,58,134,142,38,110,69,104
0,58,523,91,64,421,429,110,126,245,104
1,25,421,58,7,104,25,43,142,39,80
1,114,55,421,81,7,76,58,80,236,25
0,122,421,429,110,91,7,875,60,110,104
0,142,24,30,74,523,91,122,110,89,104
0,429,157,82,110,64,110,350,80,142,104
1,80,7,104,91,53,58,110,104,80,38
0,122,412,38,25,86,3,110,60,157,30
1,80,110,421,523,246,58,111,421,122,24
0,122,412,38,421,350,110,25,-1,58,55
1,15,7,60,122,134,24,134,39,110,523
0,134,57,104,120,114,-1,60,142,127,58
0,875,15,141,104,76,80,134,114,7,875
1,111,246,4,555,38,58,412,110,64,62
1,104,432,80,110,421,523,89,7,30,104
0,523,110,30,7,122,58,3,523,53,80
1,76,266,246,60,111,523,76,104,235,60
0,69,25,58,89,104,142,875,30,76,55
1,350,80,7,60,110,110,76,104,523,89
1,80,104,82,44,24,80,412,110,-1,38
1,141,202,38,110,114,-1,79,245,523,80
0,39,104,110,30,91,245,76,110,104,236
0,142,111,64,110,69,142,246,523,76,91
0,104,142,53,350,91,80,57,157,60,235
0,110,39,58,107,81,110,142,69,-1,104
0,110,421,58,53,60,110,41,38,60,142
0,58,104,89,60,110,122,142,58,3,110
0,110,122,421,104,64,80,41,104,110,555
1,523,80,48,421,53,30,60,157,122,-1
1,429,58,104,875,7,119,81,412,105,30
0,53,80,7,-1,110,53,58,91,157,11
1,875,238,122,157,58,76,266,104,25,110
0,25,110,30,157,60,111,8,53,60,-1
0,31,105,555,23,236,35,105,64,-1,57
1,60,-1,110,25,58,7,69,432,104,110
1,111,55,78,60,110,517,142,89,58,110
1,523,7,421,26,142,235,60,523,142,30
1,157,91,39,25,421,80,523,60,142,412
0,114,429,432,104,30,104,-1,28,7,157
0,523,421,89,142,114,58,110,89,80,517
1,110,55,56,53,421,89,58,523,246,64
0,429,875,421,555,7,110,421,53,58,60
1,110,58,3,53,64,245,110,142,80,76
1,875,84,-1,555,76,432,58,60,-1,-1
0
0
1
0
0
0,53,105,64,523,104,62,105,266,429,104
0,58,412,53,80,104,245,429,39,80,110
1,25,517,110,104,875,53,82,412,80,60
1,53,110,157,517,58,875,157,266,30,104
1,110,114,111,53,104,9,105,60,122,523
1,82,110,60,157,111,3,523,53,114,60
1,555,7,53,104,-1,89,-1,875,517,104
1,110,-1,54,104,432,110,-1,38,2,24
1,39,80,157,421,21,875,-1,30,421,104
0,142,421,60,875,134,68,122,89,104,235
1,41,104,60,421,53,89,122,110,104,266
1,39,38,875,60,110,7,122,105,350,53
1,7,141,421,104,41,40,412,7,38,122
0,89,122,110,105,421,25,141,60,523,104
0,-1,104,89,157,82,38,53,875,7,89
0,235,523,-1,104,114,80,60,62,25,104
0,122,157,110,80,64,104,2,111,82,89
1,44,3,142,80,25,122,81,110,104,134
1,142,104,350,64,110,80,89,41,30,60
0,429,517,114,421,3,80,110,236,64,432
0,62,25,34,64,39,81,122,34,246,-1
1,60,110,80,111,104,60,517,89,245,432
1,104,89,875,110,163,25,30,39,142,89
0,110,58,76,142,523,142,429,7,104,55
0,64,555,421,523,30,875,69,30,245,89
1,64,53,58,421,30,7,110,30,67,25
0,104,30,7,523,89,60,245,30,517,110
0,421,104,555,89,157,245,523,60,555,421
0,517,7,30,110,111,157,30,523,245,432
0,25,30,421,80,110,555,421,38,60,110
1,80,235,82,60,105,39,2,30,110,89
1,3,84,235,86,104,157,412,3,30,105
1,82,53,60,80,89,154,105,110,157,30
0,110,104,154,517,421,-1,62,142,110,111
0,421,82,53,555,7,7,875,60,89,59
0,157,421,82,53,60,875,38,245,110,3
1,25,80,122,53,43,25,82,60,64,53
0,60,110,145,30,34,-1,60,111,89,64
0,80,89,157,421,44,76,134,110,412,84
1,55,53,104,-1,122,-1,164,421,523,60
0,3,58,104,412,51,38,25,39,30,55
1,29,54,57,114,11,114,45,-1,350,86
0,142,105,432,-1,57,17,517,7,105,64
1,11,105,236,238,64,238,432,24,-1,145
1,-1,-1,238,517,266,24,517,238,38,350
0,104,3,60,53,26,76,80,142,245,82
1,53,80,38,141,523,60,3,25,30,76
1,30,238,3,58,53,80,517,245,104,157
1,104,80,60,26,44,58,412,3,76,104
0,523,58,3,412,421,110,245,163,30,80
1,64,25,117,80,60,60,58,523,421,3
1,421,3,58,117,25,157,60,110,89,39
0,26,53,517,39,110,429,78,24,266,84
1,80,21,60,39,235,3,157,134,238,38
1,44,110,201,82,4,39,80,26,114,84
1,421,141,53,60,25,421,235,-1,114,80
1,60,58,412,25,59,412,7,122,111,80
1,58,34,80,44,111,429,57,421,44,875
1,60,142,235,104,110,64,38,76,60,875
1,350,58,104,80,105,16,142,60,25,110
1,110,86,60,56,412,80,114,60,235,110
0,64,517,53,60,80,53,38,60,89,142
1,875,-1,44,555,432,142,60,110,89,30
1,114,53,64,246,412,421,58,110,80,60
0,60,245,421,39,53,3,69,58,105,80
0,3,142,62,30,154,44,421,57,245,60
1,60,7,-1,114,518,110,432,39,68,58
1,60,89,432,421,875,58,235,80,268,64
1,555,245,60,82,517,25,7,57,110,142
0,60,40,875,421,7,-1,60,25,57,429
0,33,57,-1,429,25,30,38,412,523,429
0,142,104,57,30,110,56,421,58,80,86
1,142,8,35,57,235,7,89,122,110,421
0,62,-1,122,110,60,56,110,80,57,245
1,80,122,421,89,34,58,56,412,432,53
0,7,154,80,64,58,86,246,235,44,64
0,110,412,38,44,3,82,236,517,64,81
1,875,-1,64,91,412,-1,81,53,875,3
1,58,56,62,110,38,9,114,7,53,2
1,111,56,2,58,60,76,53,2,80,523
0,126,64,89,56,53,235,25,117,64,154
1,104,30,25,58,56,523,53,64,142,60
0,60,517,56,58,81,60,421,142,89,235
1,104,62,523,119,80,25,142,517,53,58
1,421,58,154,28,142,89,41,157,60,517
0,39,3,80,555,64,62,58,238,25,523
1,53,62,39,7,64,517,238,429,62,58
1,89,30,122,875,69,25,64,110,58,238
1,429,122,421,64,517,238,25,58,142,110
1,60,62,-1,58,103,523,44,80,62,76
0,421,110,58,103,21,111,30,89,62,55
1,246,103,58,44,60,111,126,39,59,60
1,103,523,58,245,60,60,21,350,142,875
0,24,58,60,103,25,114,7,3,105,523
1,154,30,91,62,89,80,60,81,58,103
1,523,875,555,58,55,111,91,62,21,142
1,412,89,142,58,76,64,62,30,235,875
1,555,3,103,875,58,412,105,-1,30,245
1,412,7,82,53,64,235,64,103,58,555
0,76,245,110,58,59,246,62,8,80,38
0,58,114,64,555,235,58,157,-1,30,245
0,59,60,421,412,58,517,2,142,62,64
1,3,60,58,80,25,429,266,157,30,25
1,523,60,110,58,7,9,35,80,64,110
1,-1,80,432,81,236,58,55,412,60,53
0,62,53,875,105,60,875,110,55,56,58
0,203,110,412,59,58,91,523,111,82,421
1,157,-1,58,875,523,30,412,84,89,86
0,89,142,84,60,53,51,268,58,30,-1
1,30,82,110,875,58,235,421,58,142,-1
1,62,58,111,142,60,432,114,60,157,81
0,245,60,412,58,523,30,111,86,875,7
1,80,114,523,89,76,91,58,875,412,4
1,9,58,53,80,4,62,89,25,86,91
1,80,157,86,429,133,235,111,58,59,80
1,58,59,62,26,875,875,235,91,62,60
0,81,59,58,245,875,114,91,58,53,105
0,58,875,64,25,59,62,82,105,60,154
1,44,79,523,78,238,86,7,105,523,53
1,82,25,421,245,89,59,80,58,60,53
0,523,35,25,86,55,64,516,523,8,89
